game_pk,date,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10
5058486,2026-05-19,0.0,0.6749991562510547
5057802,2026-03-28,0.0,0.0
5057879,2026-04-03,0.0,1.8
5057945,2026-04-08,2.0,1.5882399654116628
5058138,2026-04-22,2.892851977050041,0.0
5058375,2026-05-10,1.5,1.323533304509719
5058326,2026-05-07,0.0,1.2980756749272357
5057910,2026-04-06,0.0,0.0
5058167,2026-04-25,0.5,0.6923076923076923
5058246,2026-05-01,0.391304347826087,1.35000135000135
5058311,2026-05-06,0.3103448275862069,1.094593115414709
5058473,2026-05-18,0.22689056563818014,1.3106770666464727
5057921,2026-04-06,0.0,0.75
5058065,2026-04-17,0.3333333333333333,0.0
5058128,2026-04-22,0.27550992294905824,2.131590166264033
5058293,2026-05-04,0.6328120056156207,0.4864864864864865
5058455,2026-05-16,0.8282198426750397,0.4426225880142721
5058521,2026-05-21,0.7541895227991493,1.152440429805402
5057832,2026-03-30,0.0,0.0
5057891,2026-04-04,0.0,0.0
5058068,2026-04-17,0.5744668628364621,0.0
5058143,2026-04-23,0.7941164792404718,0.72
5058325,2026-05-06,0.880433825615407,1.0588235294117647
5058536,2026-05-22,0.7346938775510204,1.7234042553191489
5057823,2026-03-30,0.0,0.0
5058390,2026-05-12,9.0,0.5192317677533995
5057808,2026-03-29,0.0,0.0
5057961,2026-04-10,1.4210488919766002,0.0
5058032,2026-04-15,1.0384575443940602,0.5625
5058203,2026-04-28,0.9878024687744665,2.10389337156705
5058335,2026-05-08,0.8852451760285442,0.0
5058488,2026-05-19,0.9060396603760669,1.0188679245283019
5057778,2026-03-26,0.0,0.0
5057859,2026-04-01,0.0,0.0
5058000,2026-04-12,0.0,0.0
5058383,2026-05-11,0.0,0.972972972972973
5057834,2026-03-31,0.0,0.0
5057912,2026-04-06,0.0,5.785672959478862
5058061,2026-04-17,1.08000432001728,0.0
5058124,2026-04-22,0.8181855372069873,1.894736842105263
5058285,2026-05-04,0.5454561983521161,1.7234060887298817
5058354,2026-05-09,0.7043502760009599,0.0
5058507,2026-05-20,1.08000216000432,0.9818181818181818
5057809,2026-03-29,0.0,0.0
5057977,2026-04-11,1.2272783058104808,0.0
5058219,2026-04-29,2.5471794233185783,3.272727272727273
5057897,2026-04-05,0.0,0.0
5058047,2026-04-16,0.0,0.0
5058270,2026-05-03,0.19014097897252039,0.0
5057790,2026-03-27,0.0,0.0
5057987,2026-04-11,2.0,0.8181818181818182
5058160,2026-04-24,1.8,2.382349437721415
5058348,2026-05-08,1.7419354838709677,1.0714285714285714
5058426,2026-05-14,1.5140172766193678,0.206106712895639
5058013,2026-04-13,0.0,0.0
5058190,2026-04-26,0.0,0.9310344827586207
5058376,2026-05-10,0.0,0.5510192836341151
5058433,2026-05-15,0.9642891581755649,1.0546891479517937
5058101,2026-04-20,0.0,0.391304347826087
5057797,2026-03-28,0.0,0.0
5057949,2026-04-08,2.4545454545454546,1.0
5058089,2026-04-19,1.8,1.6615435739802273
5058245,2026-05-01,1.7234060887298817,0.0
5058319,2026-05-06,1.4862398956329317,1.8409049070343024
5058530,2026-05-22,1.7197463183097568,0.0
5058195,2026-04-27,1.9285576531596202,0.31034375743531917
5058360,2026-05-09,1.956513232551163,1.0485447073249585
5058425,2026-05-14,1.607137117367438,0.5827329744849288
5057815,2026-03-29,0.0,0.0
5057970,2026-04-10,2.454556611620962,0.0
5058030,2026-04-15,1.3500033750084375,1.7234115889854849
5058276,2026-05-03,0.8804366966015144,0.0
5058437,2026-05-15,0.8437513183614349,0.876623945859705
5058517,2026-05-21,0.7397270407219736,0.8132520322264672
5057868,2026-04-03,0.0,2.5714285714285716
5057950,2026-04-08,1.8,0.0
5058008,2026-04-13,1.2272699380228682,0.6136391529052404
5058069,2026-04-18,0.9818146115832306,1.125
5058243,2026-05-01,0.8617002942546932,0.0
5058322,2026-05-06,0.955751366591711,2.042015090743621
5058491,2026-05-19,1.1408434636007556,0.1719746318309757
5058494,2026-05-19,0.0,0.7058837370269353
5058508,2026-05-20,0.0,1.2115361316612854
5058303,2026-05-05,0.0,1.2461519289970324
5058146,2026-04-23,0.0,0.3292686942301149
5058407,2026-05-13,0.8181818181818182,1.038462337278721
5057896,2026-04-05,1.8,0.0
5058113,2026-04-21,1.306455827276862,1.3064495057266037
5058258,2026-05-02,1.3366363101709111,0.7605655227197823
5058490,2026-05-19,1.4117674740538706,0.6878985273239028
5057831,2026-03-30,0.0,0.0
5058002,2026-04-12,2.0,1.8620625446119154
5058176,2026-04-25,2.0377320042792375,0.0
5058385,2026-05-11,2.511624986482574,1.2857142857142858
5057904,2026-04-05,1.9285576531596205,0.0
5058064,2026-04-17,2.15999568000864,1.0
5058136,2026-04-22,2.177415842877673,0.5094330010698094
5058292,2026-05-04,1.4210511357356466,0.0
5058444,2026-05-16,1.9285714285714286,0.75
5057932,2026-04-07,1.92855765315962,0.0
5057800,2026-03-28,0.0,0.0
5058039,2026-04-15,0.9642891581755648,0.0
5058209,2026-04-28,0.5625,3.724163614921482
5058372,2026-05-10,0.0,0.0
5058532,2026-05-22,1.0,0.3857140102042784
5058149,2026-04-24,0.0,1.4464259885250206
7345140,2026-04-30,0.8437473632894898,1.4210545013875018
5058381,2026-05-11,1.3064495057266037,1.3965541319898827
5057860,2026-04-01,0.0,0.0
5057996,2026-04-12,0.0,0.0
5058154,2026-04-24,2.25,1.1250046875195314
5058379,2026-05-10,1.4210556232749962,0.0
5058533,2026-05-22,1.0800017280027647,1.7470608788951516
5057792,2026-03-28,0.0,0.0
5058025,2026-04-14,0.0,2.076923076923077
5057889,2026-04-04,0.0,1.8
5057955,2026-04-09,0.0,0.0
5058021,2026-04-14,0.0,0.5510215326970055
5058431,2026-05-15,0.0,0.8120325173910297
6041984,2026-04-03,0.0,0.0
5057881,2026-04-04,0.0,0.0
5057917,2026-04-06,0.0,0.0
5057773,2026-03-26,0.0,0.0
5057854,2026-04-01,1.8,1.8
5058023,2026-04-14,1.102043065394011,0.5192317677533995
5058173,2026-04-25,1.3500033750084375,0.3103448275862069
5058343,2026-05-08,0.9473709141339844,0.17088629226112945
5058411,2026-05-13,0.8181836776901765,0.7883205924667208
5057821,2026-03-30,0.0,0.0
5057960,2026-04-10,0.8181818181818182,0.0
5058045,2026-04-16,1.6530645980910164,0.0
5058202,2026-04-28,1.2857142857142858,0.5744705296618283
5058352,2026-05-09,1.0975609756097562,0.391304347826087
5058417,2026-05-14,1.148936170212766,1.157144510206443
5057929,2026-04-07,0.0,1.8
5058059,2026-04-17,0.0,0.42857142857142855
5058287,2026-05-04,0.21600034560055295,0.7941176470588235
5058510,2026-05-20,0.3,0.0
5057884,2026-04-04,6.230817160132,0.0
5058086,2026-04-19,4.5,1.611942704392096
5058273,2026-05-03,2.076891124751927,0.0
5057886,2026-04-04,0.0,2.0769390533773335
5057812,2026-03-29,0.0,0.0
5057956,2026-04-09,0.870970551517908,0.0
5058115,2026-04-21,0.38028276135989114,1.7419326743021384
5058180,2026-04-26,0.5934072455024676,2.076923076923077
5058418,2026-05-14,0.5955886732269656,0.6806716969145404
6127497,2026-04-05,0.0,1.8
5058051,2026-04-16,0.5094330010698094,0.5625
5058109,2026-04-21,0.350648895261175,2.4545231406987207
5058192,2026-04-27,0.2934779418718023,1.849317601804934
5058339,2026-05-08,0.8709663371510692,1.2857142857142858
5058401,2026-05-13,0.7659558171152828,0.618320138686917
5057913,2026-04-06,0.0,6.0
5058057,2026-04-17,1.2857234694533533,1.6199967600064802
5058225,2026-04-29,1.5000062500260418,1.0657908760406263
5058446,2026-05-16,1.3846189349203457,0.48795210117596455
5058145,2026-04-23,0.0,0.0
5058368,2026-05-10,0.5094330010698094,0.6428571428571429
5058529,2026-05-22,0.880433825615407,1.44
5057814,2026-03-29,0.0,0.0
5058048,2026-04-16,9.0,4.5
5058228,2026-04-29,2.4,1.2857142857142858
5058396,2026-05-12,2.314289020412886,0.0
5057885,2026-04-04,0.0,0.0
5058114,2026-04-21,0.45762866992769463,4.0
5058260,2026-05-02,1.136844498619997,0.5
5058340,2026-05-08,1.2616846012796286,1.5882259516120494
5058205,2026-04-28,0.0,1.5
5058350,2026-05-09,0.0,0.4354831685755346
5057813,2026-03-29,0.0,0.0
5058398,2026-05-12,0.0,1.148936170212766
5058052,2026-04-16,0.0,0.0
5058095,2026-04-19,0.0,0.3970582396202359
5058250,2026-05-01,0.9310312723059575,0.0
5058316,2026-05-06,0.613634969011434,0.42187565918071745
5058482,2026-05-18,0.70129779052235,0.9908293241443087
5058196,2026-04-27,0.0,0.771429673470962
5058255,2026-05-02,0.0,0.0
5058450,2026-05-16,1.4210526315789473,0.6923076923076923
5058479,2026-05-18,0.0,1.4210488919766
5058301,2026-05-05,0.0,1.1489337256729242
5057836,2026-03-31,0.0,0.0
5058098,2026-04-19,0.0,0.8307679526646883
5058331,2026-05-07,1.125,1.2089624415668152
5058474,2026-05-18,1.9285694606434076,2.8928674745266942
5058244,2026-05-01,0.0,1.9894715900299054
5058333,2026-05-07,1.8,0.0
5058022,2026-04-14,0.0,0.0
5058168,2026-04-25,0.9642891581755648,1.5
5058409,2026-05-13,0.72,0.18881145288315088
5058341,2026-05-08,0.0,1.1344556881608203
5057907,2026-04-05,0.0,0.0
5058369,2026-05-10,0.0,0.9642850255106961
5058227,2026-04-29,2.5714285714285716,0.24770596751198623
5058408,2026-05-13,2.076927071013598,0.7605639158900815
