game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
318102,58.7,71.0,44,61,0.75,0.86,20,23,0.34,0.32,13,23,0.22,0.32,57,64,0.97,0.9,6,10,0.1,0.14,3.07,2.92,0.97,1.18,8.74,8.11,4.38,2.78,0.92,1.27,1.99,2.92,2.7,4.295444783080038,3.15,4.2077867431341,0.7,1.2954516012463608,0.9,1.207790639232936,8.1,7.363619628137209,6.75,8.766222381529374,4.5,4.0,1.875,4.166666666666667,0.45,1.4025955810447,1.8,1.8409049070343024
318101,73.3,55.0,82,50,1.12,0.91,27,22,0.37,0.4,23,22,0.31,0.4,67,43,0.91,0.78,5,5,0.07,0.09,3.31,3.6,1.43,1.31,8.22,7.04,2.91,1.95,0.61,0.82,2.82,3.6,2.755090795547773,5.399984571472653,2.2736746371594228,5.704217318003778,0.979587838416986,1.3714246530724197,1.0421008753647354,1.3098573100601267,7.714254227533765,7.714263673532361,8.810489218992762,8.366185399738875,3.5,2.0,3.4444444444444446,2.75,0.0,1.1408434636007556,2.2040726364382186,3.8571318367661807
318100,67.0,69.0,80,53,1.19,0.77,42,21,0.63,0.3,23,33,0.34,0.48,58,53,0.87,0.77,11,7,0.16,0.1,5.64,2.74,1.54,1.25,7.79,6.91,2.52,1.61,1.48,0.91,3.09,4.3,0.7105300554213444,6.942896816553238,4.939030413451723,4.725011812529531,1.184216759035574,1.6285807347470558,1.573172650210549,1.612504031260078,9.236890720477478,10.028628735021345,8.231717355752872,8.437521093802733,3.25,1.625,2.272727272727273,1.5625,0.6585373884602298,1.3500033750084377,2.8421202216853776,6.171463836936212
318097,73.3,76.3,55,86,0.75,1.13,22,43,0.3,0.56,38,40,0.52,0.52,71,74,0.97,0.97,7,6,0.1,0.08,2.7,5.07,1.27,1.65,8.71,8.72,1.87,1.85,0.86,0.71,4.66,4.72,3.6,5.625,4.153839763323441,6.75,0.8,1.5,1.2461519289970324,1.71875,9.9,8.4375,10.384599408308604,8.15625,2.75,1.875,2.7777777777777777,2.230769230769231,0.8307679526646883,0.5625,3.6,4.5
318098,51.3,75.3,54,66,1.05,0.88,29,31,0.56,0.41,23,21,0.45,0.28,35,46,0.68,0.61,5,9,0.1,0.12,5.08,3.7,1.5,1.15,6.14,5.5,1.52,2.19,0.88,1.08,4.03,2.51,6.0,2.3478158790613954,5.142857142857143,3.340199298558148,2.1666666666666665,0.913039508523876,1.7857142857142858,1.0515442236201575,1.5,3.521723818592093,4.5,5.845348772476759,,1.2,1.0,1.9090909090909087,0.6428571428571429,0.8350498246395369,0.0,2.934769848826744
318095,78.7,84.7,80,77,1.02,0.91,34,34,0.43,0.4,39,34,0.5,0.4,67,77,0.85,0.91,7,9,0.09,0.11,3.89,3.61,1.51,1.31,7.67,8.19,1.72,2.26,0.8,0.96,4.46,3.61,6.000050000416669,1.2857142857142858,3.692317159787589,2.900828843660201,1.500012500104167,1.0952380952380951,1.4359011176951737,1.2644638549288056,7.500062500520836,8.571428571428571,6.000015384654832,6.0247983676019565,1.4285714285714286,2.2222222222222223,1.368421052631579,1.4210526315789471,1.1538491124336214,0.6694220408446618,5.250043750364585,3.857142857142857
318094,54.3,59.3,65,47,1.2,0.79,22,24,0.4,0.4,22,32,0.4,0.54,47,47,0.87,0.79,1,4,0.02,0.07,3.64,3.64,1.6,1.33,7.79,7.13,2.14,1.47,0.17,0.61,3.64,4.85,2.8928674745266942,4.395328393821424,4.354831685755346,5.399991692320473,1.0714323979728495,1.3953423472448965,1.7903196930327532,1.938458556217605,12.535759056282345,5.651136506341831,9.145146540086229,7.476911573982193,6.5,1.0,2.333333333333333,0.9,0.4354831685755346,0.0,1.9285783163511296,5.651136506341831
318093,58.3,75.7,57,66,0.98,0.87,19,35,0.33,0.46,14,26,0.24,0.34,59,63,1.01,0.83,10,7,0.17,0.09,2.93,4.16,1.22,1.22,9.1,7.49,4.21,2.42,1.54,0.83,2.16,3.09,3.552650277106721,0.0,3.738473041455512,2.5411794602111297,1.5000078947783937,0.3157911357428197,1.3384656568174054,0.9882364567487728,6.394770498792099,8.526360665056131,8.307717869901138,7.62353838063339,1.8,6.0,3.333333333333333,3.4285714285714284,1.2461576804851706,0.6352948650527824,3.552650277106721,1.4210601108426886
318092,67.3,66.0,51,60,0.76,0.91,21,31,0.31,0.47,33,39,0.49,0.59,78,51,1.16,0.77,6,6,0.09,0.09,2.81,4.23,1.25,1.5,10.43,6.95,2.36,1.31,0.8,0.82,4.41,5.32,1.6199967600064802,3.2142857142857144,2.024997468753164,2.9670362275123376,0.8999982000036001,1.2142857142857142,1.012498734376582,1.3846169061724245,9.71998056003888,6.428571428571429,10.799986500016876,7.714294191532078,2.571428571428572,2.5,2.909090909090909,1.4444444444444444,0.6749991562510547,0.5934072455024676,3.77999244001512,2.571428571428572
318091,79.7,71.7,64,54,0.8,0.75,20,14,0.25,0.2,31,25,0.39,0.35,85,58,1.07,0.81,6,4,0.08,0.06,2.26,1.76,1.19,1.1,9.6,7.28,2.74,2.32,0.68,0.5,3.5,3.14,2.076927071013598,0.75,2.801897365650436,0.6585349791829777,1.038463535506799,0.5833333333333334,1.188683730882003,0.7317055324255307,9.34617181956119,6.0,7.641538269955735,7.243884771012754,3.6,2.6666666666666665,3.0,4.4,1.0188717693274312,0.3292674895914888,2.5961588387669976,2.25
318090,67.3,67.3,65,69,0.97,1.02,26,34,0.39,0.5,35,23,0.52,0.34,67,61,1.0,0.91,2,10,0.03,0.15,3.48,4.54,1.49,1.37,8.96,8.15,1.91,2.65,0.27,1.34,4.68,3.07,5.4,5.399946000539995,5.0,6.464752311254584,2.0,1.099989000109999,1.7037037037037035,1.3943583416431455,9.0,9.89990100098999,6.333333333333333,9.506988693021446,1.4285714285714286,3.6666666666666665,1.3571428571428572,5.0,0.6666666666666666,2.661956834046005,6.3,2.6999730002699973
318096,79.3,71.0,82,60,1.03,0.85,32,32,0.4,0.45,22,35,0.28,0.49,75,75,0.95,1.06,6,5,0.08,0.07,3.63,4.06,1.31,1.34,8.51,9.51,3.41,2.14,0.68,0.63,2.5,4.44,4.02985676098024,5.4000308573191855,5.192317677533995,5.684218005550007,1.432837959459641,1.7142955102600588,1.500002884620932,1.6973706544350715,8.865684874156528,10.028628735021345,8.307708284054392,8.52632700832501,3.6666666666666665,2.6,3.2,2.4,0.7788476516300993,0.7105272506937509,2.417914056588144,3.857164898085132
318112,66.0,74.0,71,66,1.08,0.89,38,33,0.58,0.45,28,25,0.42,0.34,67,69,1.02,0.93,6,13,0.09,0.18,5.18,4.01,1.5,1.23,9.14,8.39,2.39,2.76,0.82,1.58,3.82,3.04,2.647058823529412,8.735319809764146,1.5,4.764711487895868,1.0,1.588239965411663,0.9,1.4117663667839608,11.647058823529411,7.941199827058315,11.1,7.9411858131597794,7.333333333333333,2.0,7.4,2.272727272727273,0.6,0.9529422975791736,1.588235294117647,3.9705999135291576
318105,70.3,69.7,68,72,0.97,1.03,26,36,0.37,0.52,35,24,0.5,0.34,70,66,1.0,0.95,2,11,0.03,0.16,3.33,4.65,1.46,1.38,8.96,8.53,2.0,2.75,0.26,1.42,4.48,3.1,3.0857054694129444,5.837758949203389,3.1153846153846154,7.124940625494788,1.6285667755234985,1.2161997810840393,1.5,1.4999875001041658,7.714263673532361,11.675517898406778,6.576923076923077,10.12491562570312,2.0,4.0,1.3571428571428572,5.4,0.6923076923076923,2.999975000208332,3.8571318367661807,2.9188794746016944
318106,70.3,67.3,52,60,0.74,0.89,21,31,0.3,0.46,33,39,0.47,0.58,80,54,1.14,0.8,6,6,0.09,0.09,2.69,4.14,1.21,1.47,10.24,7.22,2.42,1.38,0.77,0.8,4.22,5.21,1.7234005885093862,2.918926807910292,1.8837187398619304,2.2771139207564355,0.8936151199678298,1.0540569028564943,0.9418593699309652,1.192773958491466,8.61700294254693,7.297317019775729,9.732546822619971,8.132549716987269,2.5,3.333333333333333,2.8181818181818183,1.7857142857142858,0.6279062466206434,0.6506039773589816,3.4468011770187723,2.189195105932719
318107,61.3,78.7,61,67,0.99,0.85,22,35,0.36,0.44,16,27,0.26,0.34,59,67,0.96,0.85,11,7,0.18,0.09,3.23,4.0,1.26,1.19,8.66,7.67,3.69,2.48,1.61,0.8,2.35,3.09,5.400030857319185,0.0,4.378390211865437,2.2235320276847386,1.8000102857730615,0.2647066609019438,1.4189227538452804,0.8823539792399756,6.942896816553237,11.11767975788164,7.297317019775728,7.62353838063339,1.2857142857142858,7.0,2.5,4.0,1.4594634039551455,0.6352948650527824,5.400030857319185,1.5882399654116628
318108,60.7,62.3,68,52,1.12,0.83,23,26,0.38,0.42,25,32,0.41,0.51,51,50,0.84,0.8,2,4,0.03,0.06,3.41,3.75,1.53,1.35,7.57,7.22,2.04,1.56,0.3,0.58,3.71,4.62,2.131590166264033,4.395328393821424,3.9078998788156296,5.323936163470192,0.8684256232927541,1.2558081125204068,1.500001973686807,1.8591523110530828,9.236890720477476,6.279040562602034,8.881590633671886,7.225341936138117,2.6,1.4285714285714286,2.272727272727273,1.0,0.7105272506937509,0.0,3.552650277106721,4.395328393821424
318109,88.7,82.3,81,67,0.91,0.81,36,20,0.41,0.24,35,32,0.39,0.39,80,86,0.9,1.04,10,6,0.11,0.07,3.65,2.19,1.31,1.2,8.12,9.4,2.29,2.69,1.02,0.66,3.55,3.5,2.01492838049012,2.204086130788022,2.677688163378648,2.828579510227172,1.208957028294072,1.102043065394011,1.2148770370884605,1.2285749387855394,7.656727845862456,8.265322990455083,6.694220408446618,6.685733387809679,1.9,3.75,1.6666666666666667,2.363636363636364,0.8925627211262158,1.0285743673553351,4.02985676098024,2.204086130788022
318110,80.7,59.7,91,57,1.13,0.96,36,27,0.45,0.45,26,25,0.32,0.42,73,47,0.9,0.79,6,6,0.07,0.1,4.02,4.07,1.45,1.37,8.14,7.09,2.81,1.88,0.67,0.91,2.9,3.77,6.096764360057485,6.2790405626020345,4.135123959124435,5.59754732305531,1.3064495057266037,1.4651094646071414,1.2162129291542456,1.353655234987232,8.709663371510691,8.790656787642849,7.540520160756323,8.23168723978722,3.333333333333333,2.333333333333333,2.583333333333333,2.5,0.2432425858308491,1.3170699583659553,2.612899011453208,3.767424337561221
318111,61.0,76.3,48,66,0.79,0.86,21,23,0.34,0.3,14,27,0.23,0.35,58,69,0.95,0.9,6,10,0.1,0.13,3.1,2.71,1.02,1.22,8.56,8.14,4.14,2.56,0.89,1.18,2.07,3.18,3.176479930823326,1.5,3.540989411458052,3.724137931034482,1.0588266436077751,1.2222222222222223,1.081968986834405,1.2413793103448276,7.147079844352484,8.5,6.19673147005159,8.068965517241379,3.0,3.4,1.75,3.25,0.4426236764322564,1.2413793103448276,2.3823599481174944,2.5
318113,51.3,72.7,54,67,1.05,0.92,29,36,0.56,0.5,23,32,0.45,0.44,35,69,0.68,0.95,5,12,0.1,0.17,5.08,4.46,1.5,1.36,6.14,8.55,1.52,2.16,0.88,1.49,4.03,3.96,2.4545231406987207,2.769230769230769,5.142857142857143,4.743256062854224,1.363623967054845,1.1538461538461535,1.7857142857142858,1.3378414536255503,2.4545231406987207,7.615384615384615,4.5,7.662182870764515,,3.6666666666666665,1.0,4.2,0.6428571428571429,2.554060956921505,0.0,2.076923076923077
318124,69.3,71.3,71,56,1.02,0.79,38,22,0.55,0.31,28,34,0.4,0.48,70,56,1.01,0.79,6,7,0.09,0.1,4.93,2.78,1.43,1.26,9.09,7.07,2.5,1.65,0.78,0.88,3.63,4.29,0.5,7.500062500520838,1.5168573412524522,4.000014814869685,0.7222222222222222,1.833348611238427,0.8426985229180289,1.5555613168937663,10.0,7.500062500520838,10.618001388767166,9.000033333456791,10.0,1.25,7.0,1.6875,0.6067429365009809,1.3333382716232285,1.0,6.00005000041667
318125,73.0,59.7,68,57,0.93,0.96,26,27,0.36,0.45,35,25,0.48,0.42,71,47,0.97,0.79,2,6,0.03,0.1,3.21,4.07,1.41,1.37,8.75,7.09,2.03,1.88,0.25,0.91,4.32,3.77,2.918903141064102,7.105244459883001,3.155840057350575,6.039457790900551,1.2162096421100426,1.6578903739727002,1.3636345926823472,1.4605224723092836,7.297257852660255,7.815768905871301,6.31168011470115,8.881555574853751,3.333333333333333,1.8333333333333333,1.6363636363636365,2.5,0.70129779052235,1.4210488919766002,2.1891773557980767,4.263146675929801
318118,80.3,74.3,68,53,0.85,0.71,24,21,0.3,0.28,32,34,0.4,0.46,75,82,0.93,1.1,10,6,0.12,0.08,2.69,2.54,1.24,1.17,8.4,9.93,2.34,2.41,1.12,0.73,3.59,4.12,1.5,0.0,3.193548387096774,1.7608676512308137,1.4444444444444444,0.7058823529411765,1.2580645161290325,0.9456511460313628,9.0,7.411764705882353,8.709677419354838,8.804338256154068,1.8,2.333333333333333,2.5,2.5,1.1612903225806452,0.5869558837436046,5.0,3.176470588235294
318127,81.3,66.7,70,46,0.86,0.69,37,17,0.45,0.25,30,6,0.37,0.09,68,58,0.84,0.87,8,7,0.1,0.1,4.09,2.29,1.23,0.78,7.52,7.83,2.27,9.67,0.89,0.94,3.32,0.81,1.3500033750084377,3.0681748450571704,2.9634182480710343,1.968743847675476,0.6750016875042187,0.8181799586819122,0.9878060826903446,0.562498242192993,8.775021937554843,6.749984659125776,7.243911273062528,7.031228027412413,2.6,5.5,2.4444444444444446,8.333333333333334,0.9878060826903446,1.124996484385986,3.3750084375210934,1.2272699380228682
318128,53.3,72.7,57,67,1.07,0.92,29,36,0.54,0.5,23,32,0.43,0.44,37,69,0.69,0.95,5,12,0.09,0.17,4.89,4.46,1.5,1.36,6.24,8.55,1.61,2.16,0.84,1.49,3.88,3.96,1.92855765315962,3.6,4.725011812529531,5.238813789274312,1.7142734694752175,1.3,1.7250043125107812,1.388061773226527,3.85711530631924,6.3,6.075015187537969,8.462699198058504,,3.5,1.8,4.2,0.6750016875042187,2.820899732686168,0.0,1.8
318123,92.3,86.3,88,70,0.95,0.81,37,22,0.4,0.25,36,34,0.39,0.39,80,87,0.87,1.01,10,6,0.11,0.07,3.61,2.29,1.34,1.2,7.8,9.07,2.22,2.56,0.97,0.63,3.51,3.54,2.4545454545454546,3.4615384615384617,1.8782625028369588,2.5579001218949933,1.3636363636363635,1.4615384615384617,1.3043489603034435,1.1684235124705524,6.545454545454546,7.615384615384615,6.339135947074737,6.252644742409983,2.0,2.75,1.6875,1.8333333333333333,0.2347828128546198,0.8526333739649977,3.272727272727273,2.769230769230769
318126,69.0,63.7,61,52,0.88,0.82,24,23,0.35,0.36,22,14,0.32,0.22,53,59,0.77,0.93,9,6,0.13,0.09,3.13,3.25,1.2,1.04,6.91,8.34,2.41,4.21,1.17,0.85,2.87,1.98,2.4545454545454546,4.5,3.197372628121879,4.153839763323441,0.9090909090909092,1.3333333333333333,1.1052646121902792,1.153844378700956,9.0,7.5,8.171063382978135,6.230759644985162,5.5,3.333333333333333,4.6,2.142857142857143,1.7763181267343773,0.4153839763323441,1.6363636363636365,2.25
318122,75.7,81.0,66,72,0.87,0.89,33,34,0.44,0.42,26,22,0.34,0.27,71,49,0.94,0.6,13,10,0.17,0.12,3.93,3.78,1.22,1.16,8.44,5.44,2.73,2.23,1.55,1.11,3.09,2.44,5.249999999999999,3.937475390778808,4.443043598789365,3.8942157914777256,1.2499999999999998,1.2499921875488278,1.40506506970262,1.1538417159934002,7.499999999999999,2.24998593758789,8.202542028534213,5.711516494167331,2.0,0.6666666666666666,2.0,2.0,1.0253177535667766,1.0384575443940602,3.75,3.374978906381835
318115,81.7,81.7,87,94,1.07,1.15,36,38,0.44,0.47,24,26,0.29,0.32,79,74,0.97,0.91,6,7,0.07,0.09,3.97,4.19,1.36,1.47,8.71,8.16,3.29,2.85,0.66,0.77,2.64,2.87,3.2034006894938627,8.470588235294118,4.500013235333045,4.584897009628284,1.322038379791118,1.6470588235294117,1.5000044117776816,1.216978835888989,8.237316058698504,9.0,9.00002647066609,7.896211516582045,2.571428571428572,3.4,3.090909090909091,2.8181818181818183,0.2647066609019438,0.5094330010698094,3.2034006894938627,2.647058823529412
318120,68.7,72.0,62,62,0.9,0.86,32,35,0.47,0.49,42,38,0.61,0.53,55,77,0.8,1.07,6,6,0.09,0.08,4.19,4.37,1.51,1.39,7.21,9.62,1.31,2.03,0.79,0.75,5.5,4.75,4.09094628132983,7.714329796170264,2.7692414201593083,6.657543366497762,1.3636487604432768,2.142869387825073,1.3461590236885526,1.8082216550981576,9.000081818925626,10.800061714638373,8.307724260477924,9.24658800902467,1.8333333333333333,1.75,1.5,2.5,0.6923103550398271,1.1095905610829604,4.909135537595796,6.171463836936212
318119,77.3,64.3,57,54,0.74,0.84,22,27,0.28,0.42,38,32,0.49,0.5,75,51,0.97,0.79,7,4,0.09,0.06,2.56,3.78,1.23,1.34,8.73,7.13,1.97,1.59,0.81,0.56,4.42,4.48,2.4545454545454546,5.023232450081627,3.2837793462441267,5.785697755149271,0.7272727272727273,1.3255752298826515,1.094593115414709,1.842851877566064,9.818181818181818,6.279040562602034,9.85133803873238,7.3285504898557425,3.0,1.6666666666666667,3.375,1.0555555555555556,0.729728743609806,0.0,3.272727272727273,3.767424337561221
318117,79.7,63.3,82,61,1.03,0.96,35,22,0.44,0.35,39,17,0.49,0.27,68,60,0.85,0.95,7,11,0.09,0.17,3.95,3.13,1.52,1.23,7.68,8.53,1.74,3.53,0.79,1.56,4.41,2.42,7.593797461234131,3.483882206071632,3.891902410547055,4.563393136318694,1.78126113288208,1.258068574414756,1.4054092038086587,1.4788774052884657,6.750042187763672,5.225823309107448,5.594609715161392,6.084524181758258,1.3333333333333333,1.0,1.4375,1.7777777777777777,1.2162195032959546,1.5211310454395646,5.062531640822754,5.225823309107448
318116,70.7,72.7,81,54,1.15,0.74,42,14,0.59,0.19,23,25,0.33,0.34,65,59,0.92,0.81,11,4,0.16,0.06,5.35,1.73,1.47,1.09,8.28,7.31,2.83,2.36,1.4,0.5,2.93,3.1,0.6279084369963651,0.0,0.6428571428571429,0.729728743609806,1.1162816657713155,0.5172395957255319,0.9642857142857144,0.6486477720976053,11.930260302930938,5.5861876338357455,9.642857142857142,8.027016179707866,4.75,3.0,5.0,4.4,0.0,0.364864371804903,2.5116337479854605,1.862062544611915
318121,62.7,78.3,72,88,1.15,1.12,24,45,0.38,0.57,26,42,0.41,0.54,54,76,0.86,0.97,2,6,0.03,0.08,3.45,5.17,1.56,1.66,7.76,8.73,2.08,1.81,0.29,0.69,3.73,4.83,1.5428659592340526,5.25,3.9078998788156296,6.9,1.028577306156035,1.5,1.500001973686807,1.7666666666666666,8.48576277578729,8.25,9.592117884365637,8.1,2.2,1.5714285714285714,2.7,2.076923076923077,0.7105272506937509,0.3,3.857164898085132,5.25
318114,80.7,70.7,87,72,1.08,1.02,43,36,0.53,0.51,39,25,0.48,0.35,71,66,0.88,0.93,7,11,0.09,0.16,4.8,4.58,1.56,1.37,7.92,8.41,1.82,2.64,0.78,1.4,4.35,3.18,5.5,4.909046281397442,5.881199764752009,7.043417013765098,1.6666666666666667,1.090899173643876,1.693072659549821,1.5652037808366883,7.0,8.999918182561977,6.148527026786192,9.782523630229305,1.5555555555555556,2.75,1.5333333333333334,4.166666666666667,1.3366363101709111,2.7391066164642046,4.5,3.272697520931628
318143,54.3,72.7,59,67,1.09,0.92,30,36,0.55,0.5,24,32,0.44,0.44,38,69,0.7,0.95,5,12,0.09,0.17,4.97,4.46,1.53,1.36,6.29,8.55,1.58,2.16,0.83,1.49,3.98,3.96,1.92855765315962,3.857142857142857,6.352959861646652,5.484383569349327,1.92855765315962,1.5714285714285714,2.294124394483513,1.45312727051136,5.78567295947886,7.714285714285714,3.9705999135291576,8.01563752443363,3.0,3.0,0.8333333333333334,3.8,0.7941199827058315,2.953129614265022,1.92855765315962,2.571428571428572
318142,83.3,68.0,71,46,0.85,0.68,37,17,0.44,0.25,30,6,0.36,0.09,69,60,0.83,0.88,8,7,0.1,0.1,4.0,2.25,1.21,0.76,7.45,7.94,2.3,10.0,0.86,0.93,3.24,0.79,1.4594634039551455,2.769230769230769,2.734180676178071,2.147722391540019,0.8108130021973031,0.7692307692307693,0.949368290339608,0.5795441373996877,8.027048721753301,6.923076923076923,6.835451690445177,7.363619628137209,2.2,5.0,2.2222222222222223,8.0,1.0253177535667766,1.227269938022868,3.648658509887864,1.3846153846153846
318141,72.7,66.7,63,53,0.87,0.8,24,23,0.33,0.35,23,17,0.32,0.26,56,59,0.77,0.89,9,6,0.12,0.09,2.97,3.11,1.18,1.05,6.94,7.97,2.43,3.47,1.11,0.81,2.85,2.3,2.1315733379649004,4.5,3.0,3.970582396202359,1.026313088649767,1.5833333333333333,1.037037037037037,1.27940988322076,7.815768905871301,4.5,8.333333333333334,5.955873594303538,3.6666666666666665,1.0,4.166666666666667,1.5,1.6666666666666667,0.3970582396202359,2.1315733379649004,4.5
318140,78.0,65.3,71,64,0.91,0.98,26,30,0.33,0.46,36,30,0.46,0.46,77,50,0.99,0.77,2,6,0.03,0.09,3.0,4.13,1.37,1.44,8.88,6.89,2.14,1.67,0.23,0.83,4.15,4.13,0.5869539697653489,6.456493667418839,2.3624970468786914,6.57689778116238,0.913039508523876,1.9565132325511632,1.2749984062519923,1.61537840239076,7.043447637184186,6.456493667418839,8.099989875012657,7.615355325556441,4.0,1.0,2.6666666666666665,1.6923076923076923,0.3374995781255273,1.03845754439406,1.7608619092960465,6.456493667418839
318139,70.3,76.0,73,56,1.04,0.74,39,22,0.55,0.29,29,35,0.41,0.46,71,60,1.01,0.79,7,7,0.1,0.09,4.99,2.61,1.45,1.2,9.09,7.11,2.45,1.71,0.9,0.83,3.71,4.14,1.102043065394011,6.3947704987921,1.7608733932030285,3.6818223657072338,0.8571446064175641,1.5000078947783937,0.913045463142311,1.4318198088861465,9.367366055849091,8.526360665056133,10.565240359218173,9.204555914268084,5.666666666666667,1.5,6.0,1.875,0.8804366966015142,1.2272741219024113,1.6530645980910164,5.684240443370755
318138,94.7,87.3,90,70,0.95,0.8,37,22,0.39,0.25,36,34,0.38,0.39,83,90,0.88,1.03,10,6,0.11,0.07,3.52,2.27,1.33,1.19,7.89,9.27,2.31,2.65,0.95,0.62,3.42,3.5,1.8620721759865104,3.4615384615384617,1.733946544905087,2.5579001218949933,1.3448299048791463,1.4615384615384617,1.266056207391016,1.1684235124705524,6.982770659949413,8.307692307692308,7.183492828892503,7.105278116374981,2.5,3.0,2.230769230769231,2.083333333333333,0.2477066492721553,0.8526333739649977,2.7931082639797653,2.769230769230769
318137,78.3,84.0,67,72,0.86,0.86,33,34,0.42,0.4,29,22,0.37,0.26,73,54,0.93,0.64,13,10,0.17,0.12,3.79,3.64,1.23,1.12,8.39,5.79,2.52,2.45,1.49,1.07,3.33,2.36,1.4210488919766,2.755090795547773,4.5,3.785032579317461,1.1052602493151331,0.8571393586148628,1.4230769230769231,1.0373792995166375,7.105244459883,4.959163431985991,7.961538461538462,6.81305864277143,1.4285714285714286,2.25,1.7692307692307692,3.0,1.0384615384615383,1.0093420211513229,4.9736711219181,2.2040726364382186
318136,66.7,82.0,77,90,1.15,1.1,27,45,0.4,0.55,26,43,0.39,0.52,56,82,0.84,1.0,2,6,0.03,0.07,3.64,4.94,1.54,1.62,7.56,9.0,2.15,1.91,0.27,0.66,3.51,4.72,3.068195764526202,3.292674895914888,4.973690754856256,5.684204542942586,1.1590961777098987,1.243899405123402,1.500001973686807,1.5789457063729406,7.363669834862885,10.53655966692764,8.52632700832501,9.09472726870814,2.4,2.2857142857142856,2.6666666666666665,2.4615384615384617,0.7105272506937509,0.2842102271471293,3.068195764526202,4.609744854280844
318135,71.7,74.0,65,65,0.91,0.88,35,36,0.49,0.49,44,41,0.61,0.55,56,80,0.78,1.08,6,6,0.08,0.08,4.4,4.38,1.52,1.43,7.03,9.73,1.27,1.95,0.75,0.73,5.53,4.99,6.517286326112594,7.593797461234133,3.96001584006336,6.646174295920911,1.7586328181573667,2.531265820411378,1.44000576002304,1.892313514810815,5.586245422382224,11.81257382858643,6.84002736010944,9.969261443881368,0.75,1.4,1.2666666666666666,2.0,0.72000288001152,1.2461576804851708,7.448327229842965,8.437552734704592
318134,83.3,73.7,60,63,0.72,0.86,25,29,0.3,0.39,44,38,0.53,0.52,82,61,0.98,0.83,7,4,0.08,0.05,2.7,3.54,1.25,1.37,8.86,7.45,1.86,1.61,0.76,0.49,4.75,4.64,3.176470588235294,3.15,3.9036097546870425,4.595734902691697,1.0,1.35,1.1204805777342437,1.6595709370831129,10.058823529411764,7.65,9.759024386717607,7.755302648292238,1.9,1.8888888888888888,2.142857142857143,1.2857142857142858,0.6506016257811738,0.0,5.294117647058823,4.05
318133,82.3,74.3,71,53,0.86,0.71,25,21,0.3,0.28,35,34,0.43,0.46,76,82,0.92,1.1,11,6,0.13,0.08,2.73,2.54,1.29,1.17,8.31,9.93,2.17,2.41,1.2,0.73,3.83,4.12,1.6530645980910164,0.0,3.0,1.9058778685226625,1.714289212835128,0.6857123265362098,1.4333333333333331,0.8823508650567881,8.816344523152088,6.171410938825889,8.1,8.894096719772424,1.3333333333333333,2.0,1.8,2.333333333333333,1.2,0.6352926228408874,6.612258392364065,3.0857054694129444
318132,82.7,64.0,85,63,1.03,0.98,37,24,0.45,0.38,40,17,0.48,0.27,70,60,0.85,0.94,8,12,0.1,0.19,4.03,3.38,1.51,1.25,7.62,8.44,1.75,3.53,0.87,1.69,4.35,2.39,7.941199827058314,4.909135537595796,4.781264941452942,5.178110564989397,1.5882399654116628,1.3636487604432763,1.5312547851712035,1.520556277020696,4.764719896234989,4.909135537595796,5.906268457088928,5.917840645702168,1.5,1.0,1.2352941176470589,1.7777777777777777,1.406254394544983,1.8493252017819275,3.1764799308233256,4.909135537595796
318131,77.7,80.7,86,57,1.11,0.71,45,14,0.58,0.17,26,27,0.33,0.33,71,61,0.91,0.76,11,4,0.14,0.05,5.21,1.56,1.44,1.04,8.23,6.81,2.73,2.26,1.27,0.45,3.01,3.01,1.8620721759865104,0.0,1.3636363636363635,0.3103448275862069,1.1379329964362006,0.574466862836462,0.9696969696969696,0.6551724137931034,10.706915011922431,4.021268039855234,9.818181818181818,5.896551724137931,3.8333333333333335,1.75,4.5,2.7142857142857144,0.0,0.0,2.7931082639797653,2.297867451345848
