game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
567417,2019-08-09,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2019,2019,114,117,3853,4065,413,628,922,1072,181,204,10,23,97,184,400,606,1414,1874,264,426,1020,1037,32,61,0.239,0.264,0.2448377581120944,0.2825484764542936,0.288,0.334,0.3202247191011236,0.3684210526315789,0.2888888888888888,0.3525,0.367,0.461,0.4583333333333333,0.526595744680851,0.655,0.795,0.7785580524344569,0.8950167973124299,0.695968534906588,0.8760457063711911,43,68,71,49,4.42,4.38,5.487804878048781,6.246263995325376,5.275862068965517,5.379697225677735,0,0,0,0,0,0,0,0,1013.3,1046.3,918,1031,498,509,152,153,420,430,987,995,0.238,0.254,1.32,1.4,1.3170731707317074,1.5671630095798434,1.4022988505747127,1.4548866710952366,57,60,0.0,0.0,0,0,0,0,0,0,3.6228070175438596,5.367521367521367,3.4,6.4,3.5,5.9,0.8508771929824561,1.5726495726495726,1.2,2.2,0.26472878276667533,0.25510455104551044,0.2625368731563421,0.2465373961218836,8.76640678969703,8.558730765554813,2.35,2.313953488372093,1.930232558139535,2.117647058823529,1.350044409355571,1.3160661378189813,2.3793103448275863,1.827066982305646,3.730385867956183,3.698747969033738,0.0,0.0,0.2,0.1,0.5,0.5128205128205128,0.2,0.3,2.3157894736842106,3.641025641025641,2.1,3.9,0.2807017543859649,0.5213675213675214
567319,2019-08-09,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2019,2019,113,115,3860,3934,475,583,984,963,168,202,11,13,125,180,455,543,1549,1731,270,392,1086,915,54,38,0.255,0.245,0.2684210526315789,0.2375,0.304,0.313,0.3942307692307692,0.3423913043478261,0.3186274509803921,0.3278236914600551,0.401,0.44,0.5181347150259067,0.4285714285714285,0.705,0.753,0.912365484256676,0.7709627329192547,0.7107327141382869,0.7746986914600551,51,65,62,50,4.9,4.14,4.5,5.232558139534884,3.46875,4.348314606741573,0,0,0,0,0,0,0,0,989.3,1040.3,1013,968,539,478,162,136,403,361,892,885,0.262,0.246,1.43,1.28,1.568181818181818,1.372093023255814,1.3854166666666667,1.3146067415730338,91,59,0.0,0.0,0,0,0,0,0,0,4.20353982300885,5.069565217391304,7.2,5.8,4.6,5.0,1.1061946902654867,1.565217391304348,1.2,1.4,0.28134715025906737,0.23258769700050838,0.2973684210526315,0.259375,8.114828666734054,7.656445256176103,2.2133995037220844,2.451523545706371,2.230769230769231,2.892857142857143,1.4737693318508036,1.1765836777852543,0.9375,1.4157303370786516,3.66622864651774,3.123137556474094,0.0,0.0,0.5,0.4,0.8053097345132744,0.5130434782608696,1.0,0.3,2.3893805309734515,3.408695652173913,2.8,4.3,0.4778761061946903,0.33043478260869563
567021,2019-08-09,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2019,2019,115,115,4074,3828,666,534,1099,953,233,203,14,14,224,154,643,503,2032,1646,364,398,934,926,25,80,0.27,0.249,0.2528735632183908,0.2411575562700964,0.33,0.32,0.3138297872340425,0.3216374269005848,0.3193717277486911,0.301775147928994,0.499,0.43,0.4277456647398844,0.457516339869281,0.828,0.75,0.7415754519739269,0.7791537667698658,0.7877625323463923,0.7615822218839781,70,69,45,46,4.15,3.65,6.2,1.8,5.086956521739131,2.6,0,0,0,0,0,0,0,0,1042.0,1023.0,1010,898,480,415,146,142,328,321,1010,1084,0.248,0.235,1.28,1.19,1.5777777777777775,0.8,1.315217391304348,1.1,79,60,0.0,0.0,0,0,0,0,0,0,5.791304347826087,4.643478260869565,5.4,4.0,6.2,4.5,1.9478260869565218,1.3391304347826087,1.6,1.2,0.22925871379479626,0.241901776384535,0.2672413793103448,0.22508038585209,8.723608445297504,9.536656891495602,3.0792682926829267,3.3769470404984423,3.1379310344827585,3.033333333333333,1.2610364683301343,1.249266862170088,1.3695652173913044,0.7,2.833013435700576,2.8240469208211145,0.0,0.0,0.4,0.7,0.6869565217391305,0.5217391304347826,0.8,0.3,3.1652173913043478,3.4608695652173913,3.4,2.7,0.21739130434782608,0.6956521739130435
567609,2019-08-09,158,140,MIL,TEX,Brewers,Rangers,Milwaukee Brewers,Texas Rangers,0,0,regular,regular,2019,2019,116,114,3983,3903,557,595,986,983,196,222,12,21,186,161,539,565,1764,1730,429,376,1101,1133,74,84,0.248,0.252,0.2378223495702005,0.2705882352941176,0.321,0.318,0.3015873015873015,0.2603550295857988,0.2830188679245283,0.3168044077134986,0.443,0.443,0.4301675977653631,0.3525641025641026,0.764,0.761,0.7317548993526647,0.6129191321499015,0.6583770341136401,0.772686760654675,60,58,56,56,4.64,4.89,4.186046511627907,2.4545454545454546,4.899615791357449,4.01908550346775,0,0,0,0,0,0,0,0,1045.3,1013.3,1024,1060,539,551,160,166,401,395,1063,973,0.257,0.272,1.36,1.44,1.441860465116279,1.2272727272727273,1.4015449426814452,1.419847870170943,67,70,0.0,0.0,0,0,0,0,0,0,4.801724137931035,5.219298245614035,4.8,3.2,3.9,4.4,1.603448275862069,1.412280701754386,1.4,0.8,0.276424805423048,0.2902895208813733,0.2865329512893982,0.2617647058823529,9.15239644121305,8.64206059409849,2.650872817955112,2.463291139240506,2.1142857142857143,2.1666666666666665,1.377594948818521,1.4743906049541105,1.667954311951472,1.2366416933746922,3.4525973404764185,3.5083390901016482,0.0,0.0,0.4,0.3,0.5775862068965517,0.6140350877192983,0.8,0.8,3.6982758620689653,3.2982456140350878,2.2,2.3,0.6379310344827587,0.7368421052631579
566919,2019-08-09,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2019,2019,118,115,4025,3957,529,689,954,1080,189,205,13,12,177,206,505,656,1700,1927,362,424,1084,1004,36,43,0.237,0.273,0.2756756756756757,0.304225352112676,0.3,0.343,0.299492385786802,0.3809523809523809,0.3283208020050125,0.3666666666666666,0.422,0.487,0.5080213903743316,0.7512953367875648,0.722,0.83,0.8075137761611336,1.1322477177399457,0.8553478290320395,0.9948356807511738,47,76,71,39,4.77,4.33,5.0373096736494976,4.2,3.857141407089697,3.7,0,0,0,0,0,0,0,0,1046.7,1025.7,1075,1001,555,493,162,181,429,348,961,1061,0.267,0.253,1.44,1.32,1.4104467086218593,1.3333333333333333,1.274435611114432,1.2666666666666666,72,82,0.0,0.0,0,0,0,0,0,0,4.483050847457627,5.991304347826087,4.6,10.2,5.6,7.9,1.5,1.791304347826087,2.2,4.2,0.26931677018633543,0.25372757139246904,0.2729729729729729,0.2028169014084507,8.263112639724849,9.309739689967827,2.2400932400932403,3.0488505747126435,2.1875,2.6333333333333333,1.3929492691315564,1.5881836794384323,1.2180446548704305,1.6,3.688736027515047,3.053524422345715,0.0,0.0,0.7,0.3,0.6101694915254238,0.7130434782608696,1.1,0.4,3.0677966101694913,3.6869565217391305,2.9,3.5,0.3050847457627119,0.3739130434782609
566622,2019-08-09,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2019,2019,113,114,3797,3987,498,532,919,1055,171,232,10,22,141,122,469,523,1533,1697,360,309,974,882,75,45,0.242,0.265,0.2245508982035928,0.2441860465116279,0.308,0.318,0.2369942196531791,0.2864864864864865,0.2662889518413597,0.3139841688654353,0.404,0.426,0.2732919254658385,0.388235294117647,0.711,0.743,0.5102861451190177,0.6747217806041336,0.6016182931587251,0.7500306804933423,58,48,55,66,4.09,4.99,5.311471056171265,6.4,4.0972746703211405,5.482758620689655,0,0,0,0,0,0,0,0,1000.3,1013.0,916,1043,455,562,142,170,387,405,981,1002,0.241,0.262,1.3,1.43,1.6721297769428056,1.5777777777777775,1.4708165483204094,1.5517241379310345,47,84,0.0,0.0,0,0,0,0,0,0,4.407079646017699,4.666666666666667,1.4,4.0,2.1,5.3,1.247787610619469,1.0701754385964912,0.6,1.2,0.25651830392415065,0.22121896162528218,0.2994011976047904,0.2063953488372093,8.826352094371689,8.902270483711748,2.5348837209302326,2.474074074074074,2.1627906976744184,2.9,1.2776167149855044,1.5103652517275419,0.8404665990402339,1.6551724137931034,3.4819554133759874,3.59822309970385,0.0,0.0,0.5,0.3,0.415929203539823,0.7368421052631579,0.4,1.3,3.185840707964602,2.710526315789474,1.9,3.5,0.6637168141592921,0.39473684210526316
566528,2019-08-09,137,143,SF,PHI,Giants,Phillies,San Francisco Giants,Philadelphia Phillies,0,0,regular,regular,2019,2019,116,115,3968,3950,493,541,944,968,231,212,19,16,119,146,478,514,1570,1650,351,413,1012,1007,30,48,0.238,0.245,0.2507374631268436,0.2450704225352112,0.3,0.317,0.2716763005780346,0.3152173913043478,0.3021978021978022,0.3128205128205128,0.396,0.418,0.3475609756097561,0.3727810650887574,0.696,0.734,0.6192372761877907,0.6879984563931052,0.7063275957081266,0.6959191043698085,57,59,59,56,4.35,4.62,3.886363636363636,6.428571428571429,4.290697674418604,4.161290322580645,0,0,0,0,0,0,0,0,1051.0,1035.0,1014,1049,508,531,162,189,360,392,992,988,0.256,0.266,1.31,1.39,1.2727272727272727,1.5952380952380951,1.441860465116279,1.3118279569892473,69,73,0.0,0.0,0,0,0,0,0,0,4.25,4.7043478260869565,2.2,3.4,3.0,3.8,1.0258620689655173,1.2695652173913043,0.6,0.8,0.2550403225806452,0.2549367088607595,0.2389380530973451,0.2253521126760563,8.49476688867745,8.591304347826087,2.7555555555555555,2.520408163265306,1.6571428571428573,2.870967741935484,1.3872502378686964,1.6434782608695653,1.4651162790697674,1.2580645161290325,3.0827783063748813,3.408695652173913,0.0,0.0,0.2,0.4,0.5948275862068966,0.6347826086956522,0.3,1.1,3.0258620689655173,3.591304347826087,2.5,3.5,0.25862068965517243,0.41739130434782606
565565,2019-08-09,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2019,2019,112,116,3856,3941,413,502,905,971,207,203,30,31,105,117,392,476,1487,1587,303,330,1093,990,45,92,0.235,0.246,0.2676056338028169,0.228486646884273,0.29,0.305,0.3686868686868687,0.2514285714285714,0.3467336683417085,0.2857142857142857,0.386,0.403,0.4943181818181818,0.419753086419753,0.676,0.707,0.8630050505050505,0.6711816578483245,0.7861702880600184,0.7100466299279355,34,41,78,75,5.17,5.08,6.6,6.314521221388081,5.64638568578491,6.328127471924794,0,0,0,0,0,0,0,0,996.0,1021.0,1074,1082,572,576,168,157,362,417,931,888,0.279,0.275,1.44,1.47,1.8222222222222224,1.548388345474472,1.642584926773792,1.5585943588259217,84,53,0.0,0.0,0,0,0,0,0,0,3.6875,4.327586206896552,5.6,4.4,5.0,4.6,0.9375,1.0086206896551724,1.4,2.2,0.283454356846473,0.25120527784826185,0.2253521126760563,0.2373887240356083,8.412650602409638,7.827619980411361,2.5718232044198897,2.129496402877698,2.617647058823529,1.8461538461538465,1.5180722891566265,1.3839373163565132,1.437261810927068,2.3203134063724247,3.2710843373493974,3.6758080313418215,0.0,0.0,0.2,0.2,0.75,0.45689655172413796,1.2,0.8,2.705357142857143,2.8448275862068964,4.3,2.7,0.4017857142857143,0.7931034482758621
566331,2019-08-09,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2019,2019,114,115,3828,4027,511,610,938,1077,159,244,14,35,175,149,494,586,1650,1838,339,337,1107,1065,53,40,0.245,0.267,0.2668621700879765,0.2947976878612717,0.306,0.324,0.292817679558011,0.3423913043478261,0.3169398907103825,0.3423180592991914,0.431,0.456,0.4529411764705882,0.5344827586206896,0.737,0.78,0.7457588560285993,0.8768740629685157,0.7978783071326699,0.8394278858887867,53,52,61,63,4.53,5.53,4.677169037140974,7.928571428571429,5.003862935854416,6.069767441860465,0,0,0,0,0,0,0,0,1011.3,1028.0,991,1120,509,632,153,177,307,397,1013,925,0.259,0.278,1.28,1.48,1.3228356872721947,1.761904761904762,1.4131279587366636,1.5232558139534884,79,69,0.0,0.0,0,0,0,0,0,0,4.482456140350878,5.304347826086956,6.2,4.6,5.7,4.4,1.5350877192982457,1.2956521739130435,2.0,2.0,0.2891849529780564,0.2644648621802831,0.2932551319648094,0.1965317919075144,9.015129041827352,8.098249027237355,3.2996742671009773,2.3299748110831233,3.555555555555556,2.1794871794871797,1.3616137644615842,1.5496108949416343,1.146718589466637,1.8837209302325584,2.7321269652921982,3.47568093385214,0.0,0.0,0.5,0.3,0.6929824561403509,0.6,0.6,0.6,2.973684210526316,2.9304347826086956,2.5,2.5,0.4649122807017544,0.34782608695652173
566042,2019-08-09,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2019,2019,115,114,3994,3852,554,568,1012,987,196,191,12,20,170,153,533,536,1742,1677,368,401,1012,933,42,76,0.253,0.256,0.2685714285714285,0.2611275964391691,0.316,0.326,0.3442622950819672,0.3386243386243386,0.3315926892950391,0.3532467532467532,0.436,0.435,0.6011904761904762,0.4107142857142857,0.753,0.762,0.9454527712724434,0.7493386243386243,0.8230212607236106,0.804285328914409,59,61,56,53,4.39,4.39,2.0,5.8604651162790695,2.571428571428572,5.056179775280899,0,0,0,0,0,0,0,0,1035.7,1008.7,1005,960,505,492,145,130,375,360,1060,1070,0.252,0.249,1.33,1.31,1.022222222222222,1.4651162790697674,1.120879120879121,1.303370786516854,80,63,0.0,0.0,0,0,0,0,0,0,4.817391304347826,4.982456140350878,7.2,5.0,6.0,5.7,1.4782608695652173,1.3421052631578947,2.8,1.2,0.25338007010515773,0.24221183800623053,0.2428571428571428,0.1958456973293768,9.211161533262528,9.546941608010309,2.8266666666666667,2.9722222222222223,3.2857142857142856,2.575757575757576,1.2600173795500627,1.1599087934965797,0.6923076923076923,1.3146067415730338,3.2586656367674034,3.212055120452067,0.0,0.0,0.7,0.5,0.6956521739130435,0.5526315789473685,0.4,0.5,3.2,3.517543859649123,3.3,4.8,0.3652173913043478,0.6666666666666666
565860,2019-08-09,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2019,2019,117,115,3961,4020,633,600,1029,1041,212,216,15,29,192,160,615,574,1847,1795,446,383,958,955,36,64,0.26,0.259,0.2446483180428134,0.2607361963190184,0.335,0.323,0.3258426966292135,0.4136125654450261,0.3081232492997199,0.353887399463807,0.466,0.447,0.4634146341463415,0.5575757575757576,0.801,0.77,0.789257330775555,0.9711883230207838,0.7607226376789248,0.7956051908748499,77,58,40,57,3.33,4.3,2.4,4.2,3.033707865168539,4.862068965517241,0,0,0,0,0,0,0,0,1041.7,1035.7,883,978,385,495,133,147,271,358,1067,1007,0.223,0.243,1.11,1.29,0.9333333333333332,1.5333333333333334,1.1910112359550562,1.367816091954023,84,56,0.0,0.0,0,0,0,0,0,0,5.410256410256411,5.217391304347826,5.6,8.4,5.3,5.8,1.641025641025641,1.391304347826087,1.2,1.8,0.24185811663721282,0.23756218905472637,0.2691131498470948,0.2208588957055214,9.21858500527983,8.750603456599402,3.937269372693727,2.8128491620111733,3.875,2.7333333333333334,1.149083229336661,1.2773969296128223,0.6067415730337079,1.5517241379310345,2.3413650763175577,3.110939461233948,0.0,0.0,0.7,0.4,0.717948717948718,0.48695652173913045,0.6,1.1,3.8119658119658117,3.3304347826086955,3.0,4.7,0.3076923076923077,0.5565217391304348
565278,2019-08-09,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2019,2019,113,115,3793,3887,513,582,940,996,164,192,21,18,154,182,495,561,1608,1770,330,419,978,1035,54,33,0.248,0.256,0.278443113772455,0.3002915451895043,0.308,0.329,0.3471502590673575,0.4030612244897959,0.3397260273972602,0.3582887700534759,0.424,0.455,0.4540229885057471,0.6413043478260869,0.732,0.784,0.8011732475731046,1.044365572315883,0.7888278238044459,0.8626619478960416,54,63,59,52,4.09,3.99,5.592853147962037,4.2,5.379697225677735,3.477272727272727,0,0,0,0,0,0,0,0,1002.0,1027.0,907,963,455,455,148,140,383,365,1082,995,0.239,0.248,1.29,1.29,1.6285702653069534,1.1777777777777778,1.432330288597636,1.1704545454545454,59,78,0.0,0.0,0,0,0,0,0,0,4.539823008849558,5.060869565217391,6.0,7.8,5.5,5.2,1.3628318584070795,1.5826086956521739,1.6,2.6,0.2578433957289744,0.26627218934911245,0.2335329341317365,0.1982507288629737,9.718562874251496,8.719571567672833,2.825065274151436,2.7260273972602738,2.275,6.8,1.3293413173652695,1.2268743914313534,2.1315781460232537,1.125,3.440119760479042,3.1986368062317427,0.0,0.0,0.2,0.6,0.5221238938053098,0.6782608695652174,0.2,0.6,2.920353982300885,3.643478260869565,3.1,3.1,0.4778761061946903,0.28695652173913044
565087,2019-08-09,111,108,BOS,LAA,Red Sox,Angels,Boston Red Sox,Los Angeles Angels,0,0,regular,regular,2019,2019,117,116,4165,3968,664,575,1138,1003,251,197,18,13,179,168,632,551,1962,1730,428,416,986,854,55,46,0.273,0.253,0.2411764705882353,0.2006269592476489,0.341,0.324,0.2647058823529412,0.2261904761904762,0.2950819672131147,0.2672413793103448,0.471,0.436,0.4099378881987577,0.3227848101265823,0.812,0.76,0.674643770551699,0.5489752863170585,0.724493731918997,0.6308777429467085,61,56,56,60,4.78,4.98,5.441860465116279,6.75,6.069767441860465,5.678571428571429,0,0,0,0,0,0,0,0,1055.3,1028.3,1037,999,560,569,161,185,407,408,1176,1018,0.249,0.252,1.37,1.37,1.2325581395348837,1.375,1.5465116279069768,1.3333333333333333,69,67,0.0,0.0,0,0,0,0,0,0,5.6752136752136755,4.956896551724138,3.6,2.4,3.8,2.9,1.5299145299145298,1.4482758620689655,1.6,1.2,0.23673469387755103,0.21522177419354838,0.2558823529411764,0.3040752351097178,10.029375533023785,8.909851210736166,2.8894348894348894,2.4950980392156863,2.473684210526316,2.923076923076923,1.3730692694020659,1.6191772828940971,2.0930232558139537,2.0357142857142856,3.47105088600398,3.5709423320042792,0.0,0.0,0.1,0.3,0.5897435897435898,0.5775862068965517,0.2,0.8,3.658119658119658,3.586206896551724,2.6,2.9,0.4700854700854701,0.39655172413793105
564988,2019-08-09,110,117,BAL,HOU,Orioles,Astros,Baltimore Orioles,Houston Astros,0,0,regular,regular,2019,2019,114,115,3927,3949,498,620,960,1077,174,222,19,18,143,192,472,607,1601,1911,312,441,1035,825,59,50,0.244,0.273,0.2389380530973451,0.3085714285714285,0.3,0.346,0.3297297297297297,0.3969072164948453,0.3101604278074866,0.3857868020304568,0.408,0.484,0.4484848484848485,0.6494252873563219,0.708,0.83,0.7782145782145782,1.0463325038511673,0.6936412537661887,0.9657868020304567,38,75,76,40,5.68,3.68,7.6,1.8,7.233964993949055,2.3258426966292136,0,0,0,0,0,0,0,0,1012.3,1034.3,1083,835,639,423,234,168,408,326,885,1159,0.276,0.211,1.47,1.12,1.8,0.8888888888888888,1.6641515713779516,0.9662921348314608,82,53,0.0,0.0,0,0,0,0,0,0,4.368421052631579,5.391304347826087,4.8,9.4,4.1,7.4,1.2543859649122806,1.6695652173913043,1.2,2.6,0.2635599694423224,0.20891364902506965,0.2359882005899705,0.2085714285714285,7.86822088313741,10.085081697766606,2.1691176470588234,3.5552147239263805,2.484848484848485,3.2413793103448274,2.0804109453719253,1.4618582616262208,3.769812743325564,1.2134831460674158,3.6273831868023314,2.836701150536595,0.0,0.0,0.0,0.9,0.7192982456140351,0.4608695652173913,0.5,0.4,2.736842105263158,3.8347826086956522,3.5,4.4,0.5175438596491229,0.43478260869565216
566432,2019-08-09,136,139,SEA,TB,Mariners,Rays,Seattle Mariners,Tampa Bay Rays,0,0,regular,regular,2019,2019,116,116,3955,4047,566,547,955,1032,192,212,20,23,182,156,549,519,1733,1758,420,395,1141,1092,82,69,0.241,0.255,0.2245508982035928,0.2944297082228116,0.314,0.321,0.2366863905325443,0.3451776649746192,0.303763440860215,0.3711583924349881,0.438,0.434,0.2550335570469799,0.4685714285714286,0.752,0.756,0.4917199475795242,0.8137490935460479,0.6869969737943469,0.9043148911087282,48,66,68,50,5.21,3.55,6.642857142857143,2.9347826086956523,4.862068965517241,4.548387096774194,0,0,0,0,0,0,0,0,1026.7,1055.3,1100,906,594,416,200,130,355,327,891,1133,0.278,0.224,1.42,1.17,1.5,1.0217391304347827,1.3793103448275863,1.3655913978494625,107,59,0.0,0.0,0,0,0,0,0,0,4.879310344827586,4.7155172413793105,2.0,5.0,3.9,6.7,1.5689655172413792,1.3448275862068966,0.8,2.0,0.2884955752212389,0.2698295033358043,0.3562874251497006,0.2625994694960212,7.810460699327944,9.662655169146214,2.5098591549295777,3.4648318042813457,4.2631578947368425,4.4,1.7531898314989773,1.1086894721880034,1.862068965517241,2.129032258064516,3.1119119509106845,2.7887804415805935,0.0,0.0,0.6,0.2,0.9224137931034483,0.5086206896551724,0.7,0.8,3.6206896551724137,3.4051724137931036,3.8,4.6,0.7068965517241379,0.5948275862068966
566529,2019-08-10,137,143,SF,PHI,Giants,Phillies,San Francisco Giants,Philadelphia Phillies,0,0,regular,regular,2019,2019,117,116,4005,3985,499,550,955,978,232,213,20,17,122,148,484,523,1593,1669,354,418,1018,1016,30,50,0.238,0.245,0.2601156069364161,0.2422535211267605,0.3,0.317,0.2944444444444444,0.3225806451612903,0.3136729222520107,0.3137755102040816,0.398,0.419,0.3964497041420118,0.4,0.698,0.736,0.6908941485864564,0.7225806451612904,0.7414185869918951,0.7053248059787295,57,60,60,56,4.39,4.61,4.4,5.142857142857143,4.758620689655173,4.354838709677419,0,0,0,0,0,0,0,0,1060.0,1044.0,1024,1060,517,535,164,192,365,395,1001,994,0.256,0.266,1.31,1.39,1.2222222222222223,1.6428571428571428,1.4367816091954022,1.3870967741935485,70,74,0.0,0.0,0,0,0,0,0,0,4.264957264957265,4.741379310344827,3.0,4.2,3.4,4.3,1.0427350427350428,1.2758620689655173,0.8,1.0,0.25418227215980027,0.2549560853199498,0.2283236994219653,0.2225352112676056,8.499056603773585,8.568965517241379,2.7424657534246575,2.5164556962025317,1.5405405405405406,2.636363636363636,1.3924528301886792,1.6551724137931034,1.5517241379310345,1.3548387096774193,3.099056603773585,3.4051724137931036,0.0,0.0,0.2,0.3,0.5982905982905983,0.6379310344827587,0.4,1.2,3.0256410256410255,3.603448275862069,2.7,3.7,0.2564102564102564,0.43103448275862066
567610,2019-08-10,158,140,MIL,TEX,Brewers,Rangers,Milwaukee Brewers,Texas Rangers,0,0,regular,regular,2019,2019,117,115,4015,3934,563,600,994,987,199,222,12,21,187,164,545,569,1778,1743,437,386,1113,1140,75,88,0.248,0.251,0.2464183381088825,0.2544910179640718,0.321,0.318,0.3298969072164948,0.2732558139534883,0.3023872679045092,0.319672131147541,0.443,0.443,0.4632768361581921,0.3355263157894737,0.764,0.761,0.7931737433746869,0.6087821297429621,0.6978027406838789,0.7777559634828703,61,58,56,57,4.64,4.91,4.295454545454546,2.9531226928728964,4.274132924375647,4.090909090909091,0,0,0,0,0,0,0,0,1054.3,1022.0,1028,1068,544,557,163,167,411,403,1070,985,0.256,0.271,1.36,1.44,1.431818181818182,1.312498974610176,1.4362939908471009,1.5113636363636365,69,70,0.0,0.0,0,0,0,0,0,0,4.811965811965812,5.217391304347826,5.8,3.2,4.1,4.5,1.5982905982905984,1.4260869565217391,1.6,1.0,0.2772104607721046,0.28978139298423994,0.2951289398280802,0.2574850299401197,9.134022574219863,8.674168297455969,2.6034063260340634,2.444168734491315,1.7560975609756098,2.0,1.3914445603718106,1.4706457925636007,1.667954311951472,0.9204545454545454,3.508489044863891,3.5489236790606653,0.0,0.0,0.4,0.3,0.5897435897435898,0.6086956521739131,1.0,0.8,3.735042735042735,3.356521739130435,2.8,3.2,0.6410256410256411,0.7652173913043478
