game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
565172,304.3,306.7,274,268,0.9,0.87,142,137,0.47,0.45,146,125,0.48,0.41,296,333,0.97,1.09,41,41,0.13,0.13,4.2,4.02,1.38,1.28,8.75,9.77,2.03,2.66,1.21,1.2,4.32,3.67,3.0,8.470588235294118,6.821066991719982,8.191029642763242,1.0666666666666669,1.6470588235294117,1.4842136509761072,1.651689104919337,7.2,11.117647058823527,5.968433617754984,10.011258452266183,4.0,4.2,2.1,2.5384615384615383,1.9894778725849949,2.730343214254414,1.8,2.647058823529412
565072,364.3,388.0,336,366,0.92,0.94,180,186,0.49,0.48,168,160,0.46,0.41,436,410,1.2,1.06,53,67,0.15,0.17,4.45,4.31,1.38,1.36,10.77,9.51,2.6,2.56,1.31,1.55,4.15,3.71,3.919367481830587,2.5,6.694220408446618,3.965040510546169,1.4032303330010742,1.3888888888888888,1.7107452154919136,1.1328687172989051,11.322617169732808,7.5,10.71075265351459,8.496515379741789,2.6,2.142857142857143,2.0,3.4615384615384617,2.008266122533985,1.510491623065207,4.354852757589541,3.5
564780,428.7,316.7,404,267,0.94,0.84,212,137,0.49,0.43,182,116,0.42,0.37,456,342,1.06,1.08,69,48,0.16,0.15,4.45,3.89,1.37,1.21,9.57,9.72,2.51,2.95,1.45,1.36,3.82,3.3,4.5,4.68,3.883558983863709,4.347461311407891,1.4166666666666667,1.48,1.3356155235510112,1.4237300201101866,10.125,10.8,9.801363149751266,11.21187390836772,2.7,2.142857142857143,2.65,2.45,0.9246569009199308,1.144068766159971,3.75,5.04
565430,331.0,349.3,325,315,0.98,0.9,172,151,0.52,0.43,132,118,0.4,0.34,308,352,0.93,1.01,49,40,0.15,0.11,4.68,3.89,1.38,1.24,8.37,9.07,2.33,2.98,1.33,1.03,3.59,3.04,8.042536079710468,4.05,6.950488167833497,5.4,1.9787191942144804,1.4,1.6336617488497536,1.4857142857142858,8.61700294254693,10.35,8.82177344378867,10.542857142857144,3.0,5.75,3.0,5.125,1.6039588079615763,1.2857142857142858,2.8723343141823103,1.8
566814,365.0,335.3,374,316,1.02,0.94,191,162,0.52,0.48,157,135,0.43,0.4,341,322,0.93,0.96,61,45,0.17,0.13,4.71,4.35,1.45,1.34,8.41,8.64,2.17,2.39,1.5,1.21,3.87,3.62,2.769230769230769,2.63413991673191,5.192299704154301,4.8,1.0769230769230769,1.0243877453957428,1.4999976923112426,1.4666666666666666,7.615384615384615,9.878024687744665,8.515371514813054,11.4,2.4444444444444446,7.5,1.9523809523809523,2.375,1.4538439171632045,1.5,3.1153846153846154,1.317069958365955
567601,384.0,351.0,342,320,0.89,0.91,195,144,0.51,0.41,163,162,0.42,0.46,426,369,1.11,1.05,53,52,0.14,0.15,4.57,3.69,1.32,1.37,9.98,9.46,2.61,2.28,1.24,1.33,3.82,4.15,9.473684210526317,5.268279833463821,8.513513513513514,3.0,2.0,2.048775490791486,1.945945945945946,1.4999999999999998,13.263157894736842,7.902419750195732,10.216216216216216,8.999999999999998,2.1538461538461537,1.0909090909090908,2.0,1.875,2.189189189189189,1.2,6.157894736842105,7.243884771012754
567507,354.7,438.7,328,383,0.92,0.87,156,179,0.44,0.41,137,159,0.39,0.36,394,445,1.11,1.01,49,51,0.14,0.12,3.96,3.67,1.31,1.24,10.0,9.13,2.88,2.8,1.24,1.05,3.48,3.26,1.8409049070343024,4.7368421052631575,2.3478158790613954,6.230774023672326,1.2272699380228682,1.2105263157894737,1.369559262785814,1.3846164497049611,9.818159504182946,11.842105263157896,9.97821748601093,12.253855579888906,5.333333333333333,4.166666666666667,3.090909090909091,3.2777777777777777,0.5869539697653489,2.284617142013186,1.8409049070343024,2.8421052631578947
567406,305.0,343.0,295,342,0.97,1.0,166,185,0.54,0.54,139,112,0.46,0.33,320,377,1.05,1.1,46,56,0.15,0.16,4.9,4.85,1.42,1.32,9.44,9.89,2.3,3.37,1.36,1.47,4.1,2.94,3.3750000000000004,5.0,4.628571428571429,5.973446041198194,1.1250000000000002,1.3333333333333333,1.4285714285714286,1.3805297517435826,11.812500000000002,9.0,10.285714285714286,8.601762299325399,10.5,3.6,4.444444444444445,3.272727272727273,1.2857142857142858,1.6725648915354945,1.1250000000000002,2.5
567107,310.7,296.7,329,247,1.06,0.83,171,133,0.55,0.45,133,103,0.43,0.35,312,303,1.0,1.02,61,43,0.2,0.14,4.95,4.03,1.49,1.18,9.04,9.19,2.35,2.94,1.77,1.3,3.85,3.12,8.265322990455083,4.7368421052631575,6.402068455740676,3.3061291961820327,1.959187671811575,1.2105263157894737,1.5154654798613194,0.9183692211616756,6.612258392364065,11.36842105263158,8.072173270281722,11.295941420288612,1.2,3.0,1.9333333333333331,4.1,2.5051572218115687,1.6530645980910164,5.510215326970054,3.789473684210526
567005,311.0,303.0,297,325,0.95,1.07,145,185,0.47,0.61,118,141,0.38,0.47,325,315,1.05,1.04,42,51,0.14,0.17,4.2,5.5,1.33,1.54,9.41,9.36,2.75,2.23,1.22,1.51,3.41,4.19,3.2399999999999998,3.176470588235294,3.8,4.542051829858102,0.8799999999999999,1.2941176470588236,1.1111111111111112,1.4299052056960693,12.599999999999998,7.9411764705882355,10.8,9.084103659716204,7.0,5.0,4.909090909090909,4.0,1.6,1.766353489389262,1.7999999999999998,1.588235294117647
566614,315.0,358.3,238,358,0.76,1.0,137,194,0.43,0.54,128,172,0.41,0.48,360,385,1.14,1.07,44,57,0.14,0.16,3.91,4.87,1.16,1.48,10.29,9.67,2.81,2.24,1.26,1.43,3.66,4.32,5.4000216000864,3.9272798677815777,3.068185304756029,4.464570444543657,1.6800067200268798,1.6363666115756572,1.022728434918676,1.488190148181219,10.8000432001728,8.345469719035853,11.352285627597306,9.141739481684631,1.6666666666666667,1.7,3.7,2.5294117647058822,1.2272741219024113,1.700788740778536,6.48002592010368,4.909099834726972
566133,345.3,393.0,307,375,0.89,0.95,150,220,0.43,0.56,135,194,0.39,0.49,346,382,1.0,0.97,37,67,0.11,0.17,3.91,5.04,1.28,1.45,9.02,8.75,2.56,1.97,0.96,1.53,3.52,4.44,2.571428571428571,5.04,2.138618096273458,5.704229369175612,1.0,1.2,1.0099029899069107,1.3943671791318162,8.357142857142856,6.84,9.62378143323056,7.225357200955775,3.25,1.3571428571428572,3.272727272727273,1.5833333333333333,1.069309048136729,2.0915507686977244,2.571428571428571,5.04
565750,323.7,309.7,341,296,1.05,0.96,173,157,0.53,0.51,146,147,0.45,0.47,311,285,0.96,0.92,41,44,0.13,0.14,4.81,4.56,1.5,1.43,8.65,8.28,2.13,1.94,1.14,1.28,4.06,4.27,4.5,5.940023760095039,5.250014583373842,4.576275064639885,1.5,1.92000768003072,1.8055605710015856,1.5508487719057389,9.5,5.4000216000864,7.500020833391203,6.864412596959828,2.7142857142857144,0.9090909090909092,1.5789473684210529,1.5,0.7500020833391203,1.3728825193919656,3.5,5.940023760095039
565462,337.3,351.7,335,317,0.99,0.9,179,151,0.53,0.43,135,120,0.4,0.34,310,356,0.92,1.01,51,40,0.15,0.11,4.78,3.86,1.39,1.24,8.27,9.11,2.3,2.97,1.36,1.02,3.6,3.07,8.571428571428571,3.115390606520397,6.381812380170564,4.226090631383157,1.761904761904762,1.5576953032601986,1.5272713388442374,1.3826098979216503,7.714285714285714,11.423098890574789,7.118175347113321,10.800009391312514,2.571428571428572,2.75,2.636363636363636,4.6,1.96363457851402,1.1739140642730994,3.0,4.153854142027196
565363,290.0,332.7,272,340,0.94,1.02,110,184,0.38,0.55,92,146,0.32,0.44,300,291,1.03,0.87,38,62,0.13,0.19,3.41,4.98,1.26,1.46,9.31,7.87,3.26,1.99,1.18,1.68,2.86,3.95,2.3478158790613954,4.868860440754821,1.5168522282559234,5.399991692320474,1.369559262785814,1.2295102123118231,1.1123583007210105,1.3846132544411471,10.56517145577628,7.081978822916103,10.31459515214028,6.853835609483678,3.0,4.0,3.7777777777777777,2.2,0.910111336953554,1.4538439171632045,3.5217238185920934,1.7704947057290257
565173,307.3,309.7,280,270,0.91,0.87,145,137,0.47,0.44,146,126,0.48,0.41,298,337,0.97,1.09,42,41,0.14,0.13,4.25,3.98,1.39,1.28,8.73,9.79,2.04,2.67,1.23,1.19,4.28,3.66,4.695662381874743,5.823529411764706,6.402068455740676,6.3708008332603,1.3695681947134668,1.411764705882353,1.4536097459894288,1.44944145941901,5.869577977343429,11.647058823529411,6.123717653317168,10.314629920516676,5.0,7.333333333333333,2.75,3.090909090909091,2.226806419388061,2.1236002777534333,1.1739155954686855,1.588235294117647
565073,367.3,394.7,341,374,0.93,0.95,184,191,0.5,0.48,168,165,0.46,0.42,436,418,1.19,1.06,53,67,0.14,0.17,4.51,4.36,1.39,1.37,10.68,9.53,2.6,2.53,1.3,1.53,4.12,3.76,5.754107793619333,3.323071810658753,5.672278440804102,4.383119729298525,1.3770514377892422,1.4769208047372235,1.512607584214427,1.2662345884640185,9.737720881509642,8.723063502979226,9.756318918183055,8.59091466942511,2.4444444444444446,2.333333333333333,2.263157894736842,2.7222222222222223,1.8151291010573125,1.4025983133755282,3.983613087890308,3.738455786991097
564976,368.3,268.7,399,289,1.08,1.08,246,177,0.67,0.66,175,119,0.48,0.44,359,273,0.97,1.02,77,39,0.21,0.15,6.01,5.93,1.56,1.52,8.77,9.15,2.05,2.29,1.88,1.31,4.28,3.99,6.287679846136776,2.1891951059327184,6.440372881076038,2.3624970468786914,1.5205500281507236,0.9729756026367636,1.5412858176934108,1.312498359377051,6.287679846136776,8.027048721753301,8.174319425981125,7.76249029688713,1.7,3.6666666666666665,2.0625,2.875,1.4862398956329317,0.3374995781255273,3.698635203609869,2.1891951059327184
564781,436.3,323.7,411,277,0.94,0.86,215,142,0.49,0.44,185,120,0.42,0.37,460,348,1.05,1.08,71,49,0.16,0.15,4.43,3.95,1.37,1.23,9.49,9.68,2.49,2.9,1.46,1.36,3.82,3.34,4.081390603034182,4.808225764692828,3.881245148443564,4.8721841144241465,1.2906961736091005,1.602741921564276,1.2562484296894627,1.53383573972612,9.418593699309652,10.35617857010763,9.449988187514764,10.35339124315131,2.727272727272727,2.0,2.8,2.217391304347826,1.1812485234393455,1.2180460286060366,3.453484356413539,5.178089285053815
567407,309.0,348.7,302,349,0.98,1.0,170,190,0.55,0.54,140,114,0.45,0.33,324,382,1.05,1.1,48,57,0.16,0.16,4.95,4.9,1.43,1.33,9.44,9.86,2.31,3.35,1.4,1.47,4.08,2.94,5.294117647058824,6.6393224940246105,3.6,5.3999906087119856,1.2941176470588238,1.4754049986721356,1.2857142857142858,1.3826062911194938,11.647058823529417,9.295051491634457,9.771428571428572,8.921723614393715,7.333333333333333,3.0,4.75,3.1666666666666665,1.542857142857143,1.1739110018939098,1.5882352941176474,3.098350497211485
567108,315.0,299.0,331,251,1.05,0.84,174,136,0.55,0.45,134,104,0.43,0.35,317,305,1.01,1.02,62,43,0.2,0.14,4.97,4.09,1.48,1.19,9.06,9.18,2.37,2.93,1.77,1.29,3.83,3.13,8.345469719035853,6.48002592010368,6.560759926654068,4.402183483007572,1.7454577190140343,1.56000624002496,1.4579466503675709,1.0434805293054985,8.345469719035853,9.72003888015552,7.822444527933697,11.739155954686858,1.7,2.0,1.9375,4.444444444444445,2.523369202559257,1.7608733932030287,4.909099834726972,4.860019440077759
567006,314.0,308.0,298,328,0.95,1.06,145,185,0.46,0.6,120,145,0.38,0.47,327,318,1.04,1.03,42,51,0.13,0.17,4.16,5.41,1.33,1.54,9.37,9.29,2.73,2.19,1.2,1.49,3.44,4.24,2.16,2.5,3.4,4.00989701990394,0.8799999999999999,1.3333333333333333,1.0666666666666669,1.3960382217443346,11.159999999999998,7.0,10.6,8.821773443788668,4.428571428571429,2.0,4.076923076923077,2.75,1.6,1.33663233996798,2.52,3.5
566815,368.0,339.0,376,318,1.02,0.94,195,163,0.53,0.48,158,138,0.43,0.41,345,323,0.94,0.95,61,45,0.17,0.13,4.77,4.33,1.45,1.35,8.44,8.58,2.18,2.34,1.49,1.19,3.86,3.66,5.49151611607438,2.511616225040813,4.967996025603179,4.263153407206939,1.2203369146831955,1.116273877795917,1.3199989440008448,1.4210511357356466,8.694900517117768,7.53484867512244,8.63999308800553,10.231568177296657,2.375,2.4,2.6666666666666665,2.117647058823529,1.2959989632008295,1.1368409085885172,3.6610107440495865,3.139520281301017
566615,317.0,361.3,240,358,0.76,0.99,139,194,0.44,0.54,129,172,0.41,0.48,361,388,1.14,1.07,44,57,0.14,0.16,3.95,4.83,1.16,1.47,10.25,9.66,2.8,2.26,1.25,1.42,3.66,4.28,6.7500241072289535,2.945459900836183,3.5357142857142856,4.576275064639885,1.7142918367565596,1.3636388429797144,1.0714285714285714,1.4237300201101866,9.642891581755649,7.854559735563155,10.607142857142858,8.466108869583788,1.6666666666666667,2.0,3.6666666666666665,2.466666666666667,0.9642857142857144,1.830510025855954,5.7857349490533885,3.9272798677815777
566134,347.3,395.0,309,380,0.89,0.96,151,223,0.43,0.56,135,194,0.39,0.49,346,385,1.0,0.97,38,67,0.11,0.17,3.91,5.08,1.28,1.45,8.97,8.77,2.56,1.98,0.98,1.53,3.5,4.42,3.648658509887864,5.538461538461538,2.226806419388061,6.215831809950942,1.1351382030762245,1.3076923076923077,0.958763875014304,1.4028787071069837,6.567585317798155,7.269230769230769,9.185576479975753,7.769789762438678,4.5,1.5,3.3,1.7391304347826086,1.1134032096940305,2.1366921846706366,1.4594634039551455,4.846153846153846
567602,386.3,355.0,342,327,0.89,0.92,195,153,0.5,0.43,163,168,0.42,0.47,428,374,1.11,1.05,53,54,0.14,0.15,4.54,3.88,1.31,1.39,9.97,9.48,2.63,2.23,1.23,1.37,3.8,4.26,8.307708284054392,9.0,8.650493835430908,5.34375,1.7307725591779983,2.25,1.9223319634290907,1.71875,12.980794193834988,9.0,10.485447073249585,9.5625,2.5,1.0,2.0,1.619047619047619,2.097089414649917,1.6875,5.192317677533995,9.0
565463,341.3,356.7,343,321,1.0,0.9,184,154,0.54,0.43,138,121,0.4,0.34,313,360,0.92,1.01,52,42,0.15,0.12,4.85,3.89,1.41,1.24,8.25,9.08,2.27,2.98,1.37,1.06,3.64,3.05,9.782608695652174,3.115390606520397,6.45132172449405,3.919357999482258,2.0,1.3846180473423986,1.6194675933915104,1.2822590985960474,7.434782608695652,10.38463535506799,6.929197407789905,10.451621331952689,1.9,2.5,2.230769230769231,4.363636363636363,1.911502733183422,1.306452666494086,3.9130434782608696,4.153854142027196
565364,296.0,337.7,273,342,0.92,1.01,110,185,0.37,0.55,92,147,0.31,0.44,307,294,1.04,0.87,38,63,0.13,0.19,3.34,4.93,1.23,1.45,9.33,7.84,3.34,2.0,1.16,1.68,2.8,3.92,1.862062544611915,3.9272798677815777,1.2980756749272355,5.161757115063066,1.0862031510236172,1.0909110743837716,0.8942299093943179,1.301468674310773,11.172375267671493,5.890919801672366,9.865375129446992,6.7499900735440095,4.8,4.0,4.75,2.125,0.7788454049563415,1.5882329584809436,2.3275781807648936,1.4727299504180915
565174,311.3,313.3,283,275,0.91,0.88,145,138,0.47,0.44,147,126,0.47,0.4,301,341,0.97,1.09,42,42,0.13,0.13,4.19,3.96,1.38,1.28,8.7,9.79,2.05,2.71,1.21,1.21,4.25,3.62,4.1087045841404,2.2978821186473133,3.774193548387097,5.043978215288859,1.3043506616318732,1.0851110004723423,1.1612903225806452,1.2527527593527883,4.695662381874743,10.914940063574738,6.096774193548387,10.384661031477062,4.0,6.333333333333333,3.0,5.0,1.4516129032258065,2.0769322062954125,1.1739155954686855,1.7234115889854849
565074,371.3,399.0,347,377,0.93,0.94,188,191,0.51,0.48,169,169,0.46,0.42,439,422,1.18,1.06,53,67,0.14,0.17,4.56,4.31,1.39,1.37,10.64,9.52,2.6,2.5,1.28,1.51,4.1,3.81,6.639355146483847,2.739130434782609,5.532795955403206,4.013516225348801,1.524592663266661,1.5217391304347827,1.5000024590204246,1.3581090257493418,7.967226175780616,9.782608695652174,9.516409043293512,8.391897562092948,2.25,2.083333333333333,2.388888888888889,2.1904761904761907,1.5491828675128976,1.0945953341860368,3.540989411458052,4.695652173913044
564977,372.0,271.7,405,289,1.09,1.06,250,177,0.67,0.65,177,121,0.48,0.45,364,275,0.98,1.01,77,39,0.21,0.14,6.05,5.86,1.56,1.51,8.81,9.11,2.06,2.27,1.86,1.29,4.28,4.01,6.657543366497762,2.025005062512656,6.324324324324325,2.197671863172252,1.602741921564276,0.8250020625051562,1.5405405405405406,1.2209288128734734,7.027406886858749,8.100020250050624,8.027027027027026,7.534874959447722,1.7272727272727273,3.0,2.2,2.6666666666666665,1.2162162162162162,0.3139531233103217,4.068498723970855,2.700006750016875
564782,441.0,331.0,416,281,0.94,0.85,215,142,0.49,0.43,186,123,0.42,0.37,464,353,1.05,1.07,71,49,0.16,0.15,4.39,3.86,1.37,1.22,9.47,9.6,2.49,2.87,1.45,1.33,3.8,3.34,1.3170699583659553,4.438362244331842,3.735842007845268,3.884894881219339,0.8414613622893603,1.5616459748574998,1.3018843360672905,1.4028787071069837,9.219489708561689,9.24658800902467,9.679227020326376,9.712237203048348,4.666666666666667,1.5625,2.85,2.1739130434782608,1.1886770024962217,1.1654684643658018,1.975604937548933,5.917816325775789
565751,323.7,311.7,341,302,1.05,0.97,173,162,0.53,0.52,146,148,0.45,0.47,311,287,0.96,0.92,41,45,0.13,0.14,4.81,4.68,1.5,1.44,8.65,8.29,2.13,1.94,1.14,1.3,4.06,4.27,3.7058823529411766,8.804366966015143,5.400011368444986,5.544647807721256,1.3529411764705883,2.3478311909373715,1.7684247756311064,1.687501506697774,10.058823529411764,5.869577977343429,7.9579114903399795,7.23214931441903,3.1666666666666665,0.9090909090909092,1.6470588235294117,1.4285714285714286,0.8526333739649977,1.4464298628838062,3.176470588235294,6.456535775077771
567509,357.7,444.7,331,390,0.93,0.88,156,186,0.44,0.42,139,162,0.39,0.36,400,452,1.12,1.02,49,54,0.14,0.12,3.93,3.76,1.31,1.24,10.07,9.15,2.88,2.79,1.23,1.09,3.5,3.28,1.7419326743021384,5.238813789274312,1.7181755702706538,5.311484117187077,1.209675468265374,1.2985094007602995,1.3363587768771752,1.2786906208042963,10.45159604581283,9.671656226352576,10.063599768728116,10.401656396158026,2.6666666666666665,2.6666666666666665,2.5625,2.9375,0.4909073057916153,2.4344302203774104,3.9193485171798113,3.626871084882216
567508,360.7,447.7,332,391,0.92,0.87,156,187,0.43,0.42,140,162,0.39,0.36,405,453,1.12,1.01,49,55,0.14,0.12,3.89,3.76,1.31,1.24,10.11,9.11,2.89,2.8,1.22,1.11,3.49,3.26,1.7234005885093864,5.869565217391305,1.7052559778695668,6.314521221388081,1.2765930285254714,1.3043478260869563,1.3578890194146551,1.3306462343921244,11.48933725672924,11.73913043478261,10.799954526507255,11.758073998446772,4.0,4.285714285714286,3.1666666666666665,3.176470588235294,0.5684186592898557,2.612905332988172,2.8723343141823103,2.739130434782609
567408,313.0,350.0,303,351,0.97,1.0,170,190,0.54,0.54,142,114,0.45,0.33,328,386,1.05,1.1,48,57,0.15,0.16,4.89,4.89,1.42,1.33,9.43,9.93,2.31,3.39,1.38,1.47,4.08,2.93,5.0,7.105263157894737,3.896911233929107,5.046724255397892,1.1666666666666667,1.631578947368421,1.2989704113097025,1.289718420823906,10.5,10.421052631578949,10.020628887246277,9.336439872486102,5.25,3.142857142857143,4.0,4.111111111111111,1.6701048145410458,1.261681063849473,2.0,3.3157894736842106
567214,357.3,273.7,328,299,0.92,1.09,153,185,0.43,0.68,168,123,0.47,0.45,376,276,1.05,1.01,54,40,0.15,0.15,3.85,6.08,1.39,1.54,9.47,9.08,2.24,2.24,1.36,1.32,4.23,4.05,7.714301457758077,6.075015187537968,5.457452614311292,4.395343726344504,1.959187671811575,1.425003562508906,1.7234060887298817,1.5697656165516087,8.816344523152088,8.775021937554843,9.191499139892702,7.2209218361374,1.1428571428571428,2.1666666666666665,1.6,2.3,1.7234060887298817,0.6279062466206435,7.714301457758077,4.050010125025312
567109,321.7,306.0,338,253,1.05,0.83,180,136,0.56,0.44,140,108,0.44,0.35,326,312,1.01,1.02,64,43,0.2,0.14,5.04,4.0,1.49,1.18,9.12,9.18,2.33,2.89,1.79,1.26,3.92,3.18,9.428571428571429,2.953129614265022,6.525,3.634622374273797,1.9047619047619049,1.2187519042998505,1.5,1.0673097448264326,10.285714285714286,10.125015820337218,8.55,11.68271477445149,1.7142857142857142,2.1818181818181817,1.7272727272727273,3.4615384615384617,2.475,1.298079419383499,6.0,4.640632250987892
567007,317.0,350.3,310,310,0.98,0.88,151,151,0.48,0.43,121,137,0.38,0.39,331,349,1.04,1.0,44,38,0.14,0.11,4.29,3.88,1.36,1.28,9.4,8.97,2.74,2.55,1.25,0.98,3.44,3.52,3.999999999999999,3.085731918468105,4.395348837209302,1.96875,1.222222222222222,1.028577306156035,1.255813953488372,0.96875,9.999999999999998,6.942896816553237,11.093023255813954,8.71875,5.0,2.25,4.818181818181818,2.8181818181818183,1.8837209302325584,0.84375,2.0,3.085731918468105
566517,361.3,311.0,324,331,0.9,1.06,157,186,0.43,0.6,122,146,0.34,0.47,364,321,1.01,1.03,43,51,0.12,0.16,3.91,5.38,1.23,1.53,9.07,9.29,2.98,2.2,1.07,1.48,3.04,4.23,2.945459900836184,2.117647058823529,4.390243902439025,3.77999244001512,0.9818199669453944,1.3529411764705883,1.3170731707317074,1.4399971200057602,9.327289685981247,7.411764705882353,10.097560975609756,8.36998326003348,2.7142857142857144,1.75,3.8333333333333335,2.3846153846153846,1.3170731707317074,1.3499973000054002,3.436369884308881,4.235294117647059
565365,299.0,339.7,274,348,0.92,1.02,111,189,0.37,0.56,93,148,0.31,0.44,312,294,1.04,0.87,39,64,0.13,0.19,3.34,5.01,1.23,1.46,9.39,7.79,3.35,1.99,1.17,1.7,2.8,3.92,1.9636292231664607,5.2826201796090855,1.557690809912683,5.09015976216413,0.9272693553841622,1.3695681947134666,0.923076035503812,1.4262283391570991,13.254497256373613,4.1087045841404,10.90383566938878,6.19671623219981,6.75,2.333333333333333,4.666666666666667,2.0,1.0384605399417886,1.3278677640428165,1.9636292231664607,1.7608733932030285
565265,315.3,322.3,279,243,0.88,0.75,141,140,0.45,0.43,128,129,0.41,0.4,343,367,1.09,1.14,42,44,0.13,0.14,4.02,3.91,1.29,1.15,9.79,10.25,2.68,2.84,1.2,1.23,3.65,3.6,2.7000108000432004,3.648658509887864,6.428594387837101,3.6818223657072338,1.2000048000192,1.2162195032959546,1.5357197704277517,1.090910330579921,10.26004104016416,10.94597552966359,10.607180739931216,9.511374444743687,3.8,3.0,4.125,3.4444444444444446,2.250008035742985,0.9204555914268084,2.7000108000432004,3.648658509887864
565075,374.0,402.0,349,383,0.93,0.95,190,192,0.51,0.48,173,171,0.46,0.43,445,424,1.19,1.05,54,67,0.14,0.17,4.57,4.3,1.4,1.38,10.71,9.49,2.57,2.48,1.3,1.5,4.16,3.83,7.285714285714285,3.130434782608696,5.7073170731707314,4.060153428686789,1.7619047619047616,1.7391304347826086,1.5121951219512195,1.5112793317889714,9.428571428571429,9.391304347826088,10.097560975609756,8.120306857373578,1.8333333333333333,1.7142857142857142,2.421052631578948,1.7391304347826086,1.7560975609756098,1.0150383571716972,5.142857142857142,5.478260869565218
564875,342.0,389.7,319,347,0.93,0.89,163,197,0.48,0.51,138,167,0.4,0.43,330,433,0.96,1.11,45,54,0.13,0.14,4.29,4.55,1.34,1.32,8.68,10.0,2.39,2.59,1.18,1.25,3.63,3.86,0.6279040562602033,5.7447052966182826,2.641301476846221,8.579455288701473,0.9069725257091824,1.9787318243907417,1.1739117674872093,2.018695362047405,9.41856084390305,14.361763241545706,11.152161791128488,11.10282449126073,3.0,1.9230769230769231,2.7142857142857144,2.0,1.1739117674872093,2.2710322823033318,3.139520281301017,7.468116885603767
564783,445.3,333.0,419,283,0.94,0.85,218,143,0.49,0.43,187,124,0.42,0.37,465,356,1.04,1.07,72,49,0.16,0.15,4.41,3.86,1.36,1.22,9.4,9.62,2.49,2.87,1.46,1.32,3.78,3.35,2.554050602634321,3.42254485223902,4.218744726569091,3.970591154846437,1.0540526296586086,1.3943701249862674,1.3687482890646383,1.4558834234436937,8.391880551512768,9.126786272637387,8.437489453138182,10.125007444858417,3.8333333333333335,1.7142857142857142,2.380952380952381,2.125,1.349998312502109,1.1911773464539313,2.189186230829418,5.323958659038476
565752,326.7,315.0,345,308,1.06,0.98,176,163,0.54,0.52,147,150,0.45,0.48,317,289,0.97,0.92,42,45,0.13,0.14,4.85,4.66,1.51,1.45,8.73,8.26,2.16,1.93,1.16,1.29,4.05,4.29,6.230769230769231,8.1000324001296,5.567016048470153,5.400009818199669,1.7692307692307692,2.34000936003744,1.7628884153488815,1.854548826452412,12.461538461538462,5.940023760095039,9.46392728239926,6.627284776881412,3.6,1.0,2.0,1.2272727272727273,0.8350524072705229,1.4727299504180915,3.4615384615384617,5.940023760095039
566420,401.0,448.3,388,420,0.97,0.94,231,218,0.58,0.49,197,187,0.49,0.42,387,469,0.97,1.05,72,72,0.18,0.16,5.18,4.38,1.46,1.35,8.69,9.41,1.96,2.51,1.62,1.45,4.42,3.75,8.485726408180582,2.219172002268487,7.511283843070559,3.832255592093166,1.6714309591870844,0.9862986676748832,1.5112793317889712,1.2580637044750291,7.71429673470962,7.767102007939705,7.10526850020188,8.361284928203272,1.3333333333333333,4.2,1.4583333333333333,2.526315789473684,2.842107400080752,1.2193540520296438,5.785722551032215,1.849310001890406
567510,368.7,345.0,336,350,0.91,1.01,157,187,0.43,0.54,144,138,0.39,0.4,412,318,1.12,0.92,49,52,0.13,0.15,3.83,4.88,1.3,1.41,10.06,8.3,2.86,2.3,1.2,1.36,3.52,3.6,1.8,6.646143621317506,1.2857106122553934,7.232129942625103,1.15,1.5692283550333,1.1714252244993584,1.7946396524291923,11.25,7.892295550314539,10.285684898043147,7.955342936887614,2.7777777777777777,3.1666666666666665,3.333333333333333,2.5384615384615383,0.5142842449021574,1.9285679847000277,4.05,2.492303857994065
