balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
33251,777118,2025-07-13,138,144,STL,ATL,St. Louis Cardinals,Atlanta Braves,Cardinals,Braves,0,0,regular,regular,2025,2025,103,98,32,37,5,4,8,9,1,1,0,0,1,0,5,4,12,10,4,2,9,13,5,0,0.252,0.243,0.322,0.315,0.393,0.388,0.715,0.703,1,0,0,1,4.11,3.88,9.0,8.0,9,8,3,5,0,1,2,4,13,9,0.243,0.25,1.27,1.24,2,0,2025-07-13
33252,777120,2025-07-13,145,114,CWS,CLE,Chicago White Sox,Cleveland Guardians,White Sox,Guardians,0,0,regular,regular,2025,2025,99,100,38,33,5,6,9,5,4,1,0,0,2,1,5,6,19,9,1,3,10,9,0,0,0.22,0.222,0.294,0.294,0.344,0.366,0.638,0.66,0,1,1,0,4.15,3.92,10.0,10.0,5,9,5,5,1,2,3,1,9,10,0.151,0.236,1.38,1.34,1,0,2025-07-13
33253,777124,2025-07-13,118,121,KC,NYM,Kansas City Royals,New York Mets,Royals,Mets,0,0,regular,regular,2025,2025,99,100,32,33,3,2,10,9,2,1,0,2,0,0,3,2,12,14,1,3,9,9,1,0,0.245,0.244,0.3,0.323,0.374,0.415,0.674,0.738,1,0,0,1,3.49,3.56,9.0,8.1,9,10,2,3,0,0,3,1,9,9,0.272,0.312,1.21,1.3,0,0,2025-07-13
33254,777113,2025-07-13,142,134,MIN,PIT,Minnesota Twins,Pittsburgh Pirates,Twins,Pirates,0,0,regular,regular,2025,2025,99,98,34,36,1,2,7,10,2,1,0,0,0,1,1,2,9,14,0,2,6,8,0,0,0.24,0.23,0.309,0.3,0.397,0.339,0.706,0.639,0,1,1,0,4.07,3.73,9.0,9.0,10,7,2,1,1,0,2,0,8,6,0.277,0.205,1.25,1.2,0,0,2025-07-13
33255,777125,2025-07-13,117,140,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,0,0,regular,regular,2025,2025,96,97,31,33,1,5,6,8,2,2,0,1,1,2,1,5,11,18,1,3,9,10,0,1,0.258,0.232,0.323,0.3,0.411,0.376,0.734,0.676,0,1,1,0,3.61,3.28,9.0,9.0,8,6,5,1,2,1,3,1,10,9,0.242,0.193,1.16,1.17,0,0,2025-07-13
33256,777123,2025-07-13,158,120,MIL,WSH,Milwaukee Brewers,Washington Nationals,Brewers,Nationals,0,0,regular,regular,2025,2025,98,100,33,32,8,1,9,4,0,1,0,0,2,0,8,1,15,5,4,1,10,9,1,1,0.248,0.245,0.324,0.311,0.383,0.389,0.707,0.7,1,0,0,1,3.66,5.21,9.0,8.0,4,9,1,5,0,2,1,4,9,10,0.125,0.272,1.25,1.41,2,1,2025-07-13
33257,777115,2025-07-13,108,109,LAA,AZ,Los Angeles Angels,Arizona Diamondbacks,Angels,D-backs,0,0,regular,regular,2025,2025,96,98,29,33,1,5,3,7,1,3,0,0,0,0,1,4,4,10,6,4,9,7,1,0,0.232,0.251,0.302,0.328,0.409,0.444,0.711,0.772,0,1,1,0,4.63,4.65,9.0,9.0,7,3,1,1,0,0,4,6,7,9,0.212,0.103,1.45,1.34,3,0,2025-07-13
33258,777119,2025-07-13,137,119,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,0,0,regular,regular,2025,2025,97,97,38,39,2,5,5,6,1,1,0,0,1,1,2,5,9,10,4,4,11,12,0,1,0.229,0.256,0.309,0.331,0.369,0.445,0.678,0.776,0,1,1,0,3.5,4.29,11.0,11.0,6,5,4,2,1,1,4,4,12,11,0.153,0.131,1.25,1.31,0,0,2025-07-13
33259,777117,2025-07-13,135,143,SD,PHI,San Diego Padres,Philadelphia Phillies,Padres,Phillies,0,0,regular,regular,2025,2025,97,99,29,35,1,2,7,6,0,2,0,0,0,0,1,1,7,8,6,2,6,11,3,1,0.246,0.255,0.315,0.329,0.374,0.404,0.689,0.733,0,1,1,0,3.64,3.66,9.0,9.0,6,7,1,1,0,0,2,6,11,6,0.171,0.241,1.24,1.25,2,0,2025-07-13
67919,777116,2025-07-13,133,141,ATH,TOR,Athletics,Toronto Blue Jays,Athletics,Blue Jays,0,0,regular,regular,2025,2025,98,98,33,30,6,3,8,4,1,0,0,0,3,2,6,3,18,10,5,0,7,9,2,0,0.249,0.258,0.316,0.33,0.417,0.404,0.733,0.734,1,0,0,1,5.2,4.16,9.0,8.0,4,8,3,5,2,3,0,5,9,7,0.133,0.242,1.45,1.27,0,3,2025-07-13
35135,777106,2025-07-18,143,108,PHI,LAA,Philadelphia Phillies,Los Angeles Angels,Phillies,Angels,0,0,regular,regular,2025,2025,100,97,33,36,5,6,7,10,2,2,0,1,3,3,5,6,18,23,3,4,7,12,0,0,0.255,0.233,0.328,0.302,0.405,0.411,0.733,0.713,0,1,1,0,3.68,4.64,9.0,9.0,10,7,6,5,3,3,4,3,12,7,0.277,0.212,1.25,1.45,0,0,2025-07-18
35136,777110,2025-07-18,139,110,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,0,0,regular,regular,2025,2025,98,102,37,32,11,1,13,5,2,1,0,1,4,0,10,1,27,8,5,2,7,8,1,0,0.259,0.238,0.321,0.304,0.409,0.396,0.73,0.7,1,0,0,1,3.75,4.99,9.0,8.0,5,13,1,11,0,4,2,5,8,7,0.156,0.351,1.2,1.42,0,1,2025-07-18
35137,777107,2025-07-18,134,145,PIT,CWS,Pittsburgh Pirates,Chicago White Sox,Pirates,White Sox,0,0,regular,regular,2025,2025,99,100,32,36,1,10,5,11,2,4,0,0,0,2,1,10,7,21,2,7,4,6,1,1,0.229,0.221,0.299,0.296,0.338,0.347,0.637,0.643,0,1,1,0,3.8,4.12,9.0,9.0,11,5,10,1,2,0,7,2,6,4,0.305,0.156,1.21,1.37,0,0,2025-07-18
35138,777111,2025-07-18,121,113,NYM,CIN,New York Mets,Cincinnati Reds,Mets,Reds,0,0,regular,regular,2025,2025,101,101,35,35,4,8,7,8,1,2,0,0,1,4,3,8,11,22,2,7,9,10,1,0,0.243,0.246,0.322,0.318,0.414,0.4,0.736,0.718,0,1,1,0,3.6,3.89,9.0,9.0,8,7,8,2,4,1,7,2,10,9,0.228,0.2,1.3,1.24,0,1,2025-07-18
35139,777109,2025-07-18,146,118,MIA,KC,Miami Marlins,Kansas City Royals,Marlins,Royals,0,0,regular,regular,2025,2025,97,100,38,39,8,7,11,11,2,2,0,0,3,2,8,7,22,19,2,3,9,7,1,1,0.254,0.245,0.315,0.3,0.394,0.376,0.709,0.676,1,0,0,1,4.59,3.52,10.0,9.1,11,11,6,7,2,3,3,2,7,9,0.282,0.289,1.33,1.21,0,0,2025-07-18
35140,777114,2025-07-18,144,147,ATL,NYY,Atlanta Braves,New York Yankees,Braves,Yankees,0,0,regular,regular,2025,2025,99,98,32,33,7,3,9,8,3,3,1,0,1,0,7,3,17,11,4,4,6,13,0,0,0.243,0.256,0.315,0.336,0.39,0.454,0.705,0.79,1,0,0,1,3.87,3.86,9.0,8.0,8,9,3,7,0,1,4,4,13,6,0.242,0.281,1.24,1.22,1,0,2025-07-18
35141,777105,2025-07-18,114,133,CLE,ATH,Cleveland Guardians,Athletics,Guardians,Athletics,0,0,regular,regular,2025,2025,101,99,32,36,8,6,9,9,4,3,1,2,2,2,8,6,21,22,4,0,12,4,0,0,0.223,0.249,0.294,0.316,0.369,0.419,0.663,0.735,1,0,0,1,3.94,5.22,9.0,8.0,9,9,6,7,2,2,0,4,4,12,0.25,0.281,1.34,1.45,0,1,2025-07-18
35142,777112,2025-07-18,120,135,WSH,SD,Washington Nationals,San Diego Padres,Nationals,Padres,0,0,regular,regular,2025,2025,101,98,32,34,2,7,9,11,0,2,0,0,1,1,2,7,12,16,1,4,13,6,1,2,0.245,0.246,0.311,0.316,0.389,0.375,0.7,0.691,0,1,1,0,5.23,3.63,9.0,9.0,11,9,7,2,1,1,4,1,6,13,0.323,0.281,1.41,1.24,0,0,2025-07-18
35143,777108,2025-07-18,141,137,TOR,SF,Toronto Blue Jays,San Francisco Giants,Blue Jays,Giants,0,0,regular,regular,2025,2025,99,98,31,36,4,0,10,11,2,1,0,0,0,0,4,0,12,12,3,0,2,12,1,0,0.259,0.23,0.33,0.309,0.404,0.369,0.734,0.678,1,0,0,1,4.12,3.51,9.0,8.0,11,10,0,4,0,0,0,3,12,2,0.305,0.322,1.27,1.25,0,0,2025-07-18
35144,777101,2025-07-18,112,111,CHC,BOS,Chicago Cubs,Boston Red Sox,Cubs,Red Sox,0,0,regular,regular,2025,2025,98,104,30,32,4,1,6,7,2,1,0,0,1,0,4,1,11,8,4,4,7,8,1,0,0.255,0.255,0.325,0.326,0.445,0.431,0.77,0.757,1,0,0,1,3.81,3.8,9.0,8.0,7,6,1,4,0,1,4,4,8,7,0.218,0.2,1.23,1.3,0,1,2025-07-18
35145,777098,2025-07-18,140,116,TEX,DET,Texas Rangers,Detroit Tigers,Rangers,Tigers,0,0,regular,regular,2025,2025,98,102,27,28,2,0,4,4,3,0,0,0,0,0,2,0,7,4,2,4,9,9,0,2,0.232,0.251,0.3,0.323,0.375,0.422,0.675,0.745,1,0,0,1,3.25,3.68,9.0,8.0,4,4,0,2,0,0,4,2,9,9,0.142,0.148,1.17,1.22,0,1,2025-07-18
35146,777102,2025-07-18,115,142,COL,MIN,Colorado Rockies,Minnesota Twins,Rockies,Twins,0,0,regular,regular,2025,2025,100,100,36,36,6,4,13,10,5,1,1,0,2,2,6,4,26,17,3,3,9,7,1,0,0.231,0.241,0.292,0.309,0.381,0.398,0.673,0.707,1,0,0,1,5.55,4.09,9.0,8.0,10,13,4,6,2,2,3,3,7,9,0.277,0.361,1.57,1.25,0,0,2025-07-18
35147,777099,2025-07-18,136,117,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,0,0,regular,regular,2025,2025,97,97,27,31,6,1,6,4,0,1,0,0,2,0,5,1,12,5,4,3,9,8,1,1,0.25,0.257,0.326,0.322,0.418,0.408,0.744,0.73,1,0,0,1,3.86,3.63,9.0,8.0,4,6,1,6,0,2,3,4,8,9,0.129,0.222,1.26,1.17,1,0,2025-07-18
35148,777103,2025-07-18,119,158,LAD,MIL,Los Angeles Dodgers,Milwaukee Brewers,Dodgers,Brewers,0,0,regular,regular,2025,2025,98,99,28,36,0,2,3,9,1,1,0,0,0,1,0,2,4,13,1,2,10,8,1,1,0.255,0.248,0.33,0.323,0.442,0.383,0.772,0.706,0,1,1,0,4.27,3.62,9.0,9.0,9,3,2,0,1,0,2,1,8,10,0.25,0.107,1.31,1.24,0,0,2025-07-18
35149,777100,2025-07-18,109,138,AZ,STL,Arizona Diamondbacks,St. Louis Cardinals,D-backs,Cardinals,0,0,regular,regular,2025,2025,99,104,34,35,7,3,11,10,2,1,1,0,0,1,6,3,15,14,3,1,7,6,0,1,0.252,0.252,0.328,0.322,0.444,0.393,0.772,0.715,1,0,0,1,4.64,4.13,9.0,8.0,10,11,3,6,1,0,1,3,6,7,0.285,0.323,1.34,1.27,0,1,2025-07-18
35473,777089,2025-07-19,143,108,PHI,LAA,Philadelphia Phillies,Los Angeles Angels,Phillies,Angels,0,0,regular,regular,2025,2025,101,98,31,37,9,5,9,12,3,2,0,0,2,3,9,5,18,23,7,1,11,12,1,0,0.255,0.234,0.329,0.303,0.407,0.414,0.736,0.717,1,0,0,1,3.7,4.69,9.0,8.0,12,9,5,9,3,2,1,7,12,11,0.324,0.29,1.26,1.45,0,0,2025-07-19
35474,777095,2025-07-19,139,110,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,0,0,regular,regular,2025,2025,99,103,28,36,4,3,5,11,1,4,0,0,0,0,2,3,6,15,5,0,6,7,3,3,0.258,0.239,0.321,0.304,0.407,0.396,0.728,0.7,1,0,0,1,3.74,4.97,9.0,8.0,11,5,3,2,0,0,0,5,7,6,0.305,0.178,1.2,1.42,0,1,2025-07-19
35475,777090,2025-07-19,134,145,PIT,CWS,Pittsburgh Pirates,Chicago White Sox,Pirates,White Sox,0,0,regular,regular,2025,2025,100,101,38,39,4,10,13,13,3,6,1,0,0,0,4,10,18,19,3,4,9,9,0,1,0.23,0.222,0.3,0.297,0.34,0.349,0.64,0.646,0,1,1,0,3.86,4.1,9.0,9.0,13,13,10,3,0,0,4,3,9,9,0.333,0.342,1.22,1.38,1,0,2025-07-19
35476,777092,2025-07-19,121,113,NYM,CIN,New York Mets,Cincinnati Reds,Mets,Reds,0,0,regular,regular,2025,2025,102,102,34,34,2,5,7,8,0,2,0,0,1,0,2,4,10,10,6,2,11,7,1,0,0.243,0.246,0.322,0.318,0.413,0.399,0.735,0.717,0,1,1,0,3.61,3.87,9.0,9.0,8,7,4,2,0,1,2,6,7,11,0.235,0.205,1.3,1.24,1,1,2025-07-19
35477,777093,2025-07-19,146,118,MIA,KC,Miami Marlins,Kansas City Royals,Marlins,Royals,0,0,regular,regular,2025,2025,98,101,28,28,3,1,6,3,3,0,1,0,0,1,3,1,11,6,5,3,3,5,0,1,0.254,0.244,0.315,0.299,0.394,0.374,0.709,0.673,1,0,0,1,4.55,3.52,9.0,8.0,3,6,1,3,1,0,3,5,5,3,0.107,0.214,1.32,1.22,0,0,2025-07-19
35478,777097,2025-07-19,144,147,ATL,NYY,Atlanta Braves,New York Yankees,Braves,Yankees,0,0,regular,regular,2025,2025,100,99,36,37,9,12,10,11,2,2,0,0,2,4,9,12,18,25,8,5,10,5,1,0,0.244,0.256,0.317,0.336,0.391,0.456,0.708,0.792,0,1,1,0,3.94,3.92,9.0,9.0,11,10,11,9,4,2,5,8,5,10,0.297,0.277,1.25,1.23,1,0,2025-07-19
35479,777104,2025-07-19,114,133,CLE,ATH,Cleveland Guardians,Athletics,Guardians,Athletics,0,0,regular,regular,2025,2025,102,100,28,39,2,8,3,14,0,5,0,1,1,3,2,8,6,30,4,1,7,7,0,1,0.222,0.25,0.294,0.316,0.368,0.423,0.662,0.739,0,1,1,0,3.98,5.19,9.0,9.0,14,3,8,2,3,1,1,4,7,7,0.358,0.107,1.34,1.44,0,0,2025-07-19
35480,777091,2025-07-19,120,135,WSH,SD,Washington Nationals,San Diego Padres,Nationals,Padres,0,0,regular,regular,2025,2025,102,99,28,32,4,2,6,6,2,2,0,0,1,0,4,2,11,8,3,2,3,7,1,0,0.245,0.246,0.311,0.315,0.389,0.374,0.7,0.689,1,0,0,1,5.19,3.63,9.0,8.0,6,6,2,4,0,1,2,3,7,3,0.187,0.214,1.4,1.23,1,0,2025-07-19
35481,777094,2025-07-19,141,137,TOR,SF,Toronto Blue Jays,San Francisco Giants,Blue Jays,Giants,0,0,regular,regular,2025,2025,100,99,35,29,6,3,14,4,3,1,0,0,1,2,6,3,20,11,1,0,3,9,0,0,0.26,0.229,0.331,0.308,0.406,0.369,0.737,0.677,1,0,0,1,4.1,3.54,9.0,8.0,4,14,3,6,2,1,0,1,9,3,0.137,0.4,1.26,1.26,0,0,2025-07-19
35482,777096,2025-07-19,112,111,CHC,BOS,Chicago Cubs,Boston Red Sox,Cubs,Red Sox,0,0,regular,regular,2025,2025,99,105,34,33,6,0,11,6,0,1,0,0,5,0,6,0,26,7,1,1,5,10,1,0,0.256,0.255,0.325,0.325,0.448,0.429,0.773,0.754,1,0,0,1,3.77,3.82,9.0,8.0,6,11,0,6,0,5,1,1,10,5,0.181,0.323,1.22,1.3,1,0,2025-07-19
35483,777088,2025-07-19,140,116,TEX,DET,Texas Rangers,Detroit Tigers,Rangers,Tigers,0,0,regular,regular,2025,2025,99,103,28,30,4,1,4,3,0,0,0,0,1,1,4,1,7,6,4,4,9,6,1,0,0.231,0.25,0.299,0.322,0.374,0.42,0.673,0.742,1,0,0,1,3.22,3.68,9.0,8.0,3,4,1,4,1,1,4,4,6,9,0.1,0.142,1.16,1.22,0,0,2025-07-19
35484,777080,2025-07-19,115,142,COL,MIN,Colorado Rockies,Minnesota Twins,Rockies,Twins,0,0,regular,regular,2025,2025,101,101,38,33,10,6,15,8,2,4,0,1,3,0,10,6,26,14,1,4,9,7,2,0,0.233,0.241,0.293,0.31,0.385,0.398,0.678,0.708,1,0,0,1,5.55,4.16,9.0,8.0,8,15,6,10,0,3,4,1,7,9,0.242,0.394,1.57,1.26,0,1,2025-07-19
35485,777086,2025-07-19,136,117,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,0,0,regular,regular,2025,2025,98,98,35,42,7,6,7,12,2,1,0,0,0,0,6,6,9,13,6,6,9,14,1,2,0.249,0.258,0.326,0.323,0.416,0.407,0.742,0.73,1,0,0,1,3.86,3.64,11.0,10.1,12,7,5,5,0,0,6,6,14,9,0.285,0.2,1.26,1.17,1,1,2025-07-19
35486,777085,2025-07-19,119,158,LAD,MIL,Los Angeles Dodgers,Milwaukee Brewers,Dodgers,Brewers,0,0,regular,regular,2025,2025,99,100,37,37,7,8,10,13,1,2,0,1,3,2,6,8,20,23,3,4,9,8,0,3,0.255,0.249,0.33,0.324,0.443,0.386,0.773,0.71,0,1,1,0,4.3,3.66,9.0,9.0,13,10,8,7,2,3,4,3,8,9,0.351,0.27,1.32,1.25,1,0,2025-07-19
35487,777081,2025-07-19,109,138,AZ,STL,Arizona Diamondbacks,St. Louis Cardinals,D-backs,Cardinals,0,0,regular,regular,2025,2025,100,105,36,34,10,1,13,7,3,3,2,0,2,1,10,1,26,13,1,1,7,7,1,0,0.253,0.252,0.329,0.321,0.447,0.393,0.776,0.714,1,0,0,1,4.6,4.18,9.0,8.0,7,13,1,8,1,2,1,1,7,7,0.205,0.361,1.33,1.28,1,2,2025-07-19
35831,777078,2025-07-20,143,108,PHI,LAA,Philadelphia Phillies,Los Angeles Angels,Phillies,Angels,0,0,regular,regular,2025,2025,102,99,32,40,2,8,6,14,0,2,0,0,1,1,2,8,9,19,2,6,6,6,0,1,0.255,0.235,0.328,0.304,0.405,0.414,0.733,0.718,0,1,1,0,3.73,4.66,9.0,9.0,14,6,7,2,1,1,6,2,6,6,0.35,0.187,1.27,1.45,1,1,2025-07-20
35832,777076,2025-07-20,139,110,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,0,0,regular,regular,2025,2025,100,104,35,36,3,5,7,9,1,2,0,0,1,3,3,5,11,20,5,1,7,12,2,1,0.258,0.239,0.32,0.303,0.406,0.398,0.726,0.701,0,1,1,0,3.75,4.95,9.0,9.0,9,7,5,3,3,1,1,5,12,7,0.25,0.2,1.2,1.41,0,1,2025-07-20
35833,777074,2025-07-20,134,145,PIT,CWS,Pittsburgh Pirates,Chicago White Sox,Pirates,White Sox,0,0,regular,regular,2025,2025,101,102,29,37,2,7,4,10,2,4,0,0,0,2,2,7,6,20,2,2,11,8,0,1,0.229,0.223,0.3,0.298,0.339,0.351,0.639,0.649,0,1,1,0,3.89,4.07,9.0,9.0,10,4,7,1,2,0,2,2,8,11,0.27,0.137,1.22,1.37,1,1,2025-07-20
35834,777087,2025-07-20,121,113,NYM,CIN,New York Mets,Cincinnati Reds,Mets,Reds,0,0,regular,regular,2025,2025,103,103,30,32,3,2,7,7,2,0,0,0,0,0,3,2,9,7,3,3,7,7,1,1,0.243,0.246,0.322,0.318,0.412,0.397,0.734,0.715,1,0,0,1,3.58,3.87,9.0,8.0,7,7,1,3,0,0,3,3,7,7,0.218,0.233,1.3,1.24,1,0,2025-07-20
35835,777082,2025-07-20,146,118,MIA,KC,Miami Marlins,Kansas City Royals,Marlins,Royals,0,0,regular,regular,2025,2025,99,102,36,34,4,7,7,9,1,5,0,0,0,1,4,7,8,17,4,3,6,4,0,0,0.253,0.244,0.315,0.299,0.392,0.376,0.707,0.675,0,1,1,0,4.56,3.49,9.0,9.0,9,7,5,0,1,0,3,4,4,6,0.264,0.194,1.32,1.22,2,2,2025-07-20
35836,777083,2025-07-20,144,147,ATL,NYY,Atlanta Braves,New York Yankees,Braves,Yankees,0,0,regular,regular,2025,2025,101,100,33,36,2,4,7,9,0,1,0,0,2,1,2,4,13,13,0,3,7,4,0,0,0.243,0.256,0.316,0.336,0.391,0.455,0.707,0.791,0,1,1,0,3.94,3.9,9.0,9.0,9,7,4,2,1,2,3,0,4,7,0.25,0.212,1.25,1.22,0,0,2025-07-20
35837,777084,2025-07-20,114,133,CLE,ATH,Cleveland Guardians,Athletics,Guardians,Athletics,0,0,regular,regular,2025,2025,103,101,34,34,8,2,12,7,4,4,0,0,1,0,8,1,19,11,1,1,5,14,0,0,0.223,0.249,0.295,0.315,0.37,0.422,0.665,0.737,1,0,0,1,3.96,5.22,9.0,8.0,7,12,2,8,0,1,1,1,14,5,0.205,0.352,1.34,1.44,0,0,2025-07-20
35838,777077,2025-07-20,120,135,WSH,SD,Washington Nationals,San Diego Padres,Nationals,Padres,0,0,regular,regular,2025,2025,103,100,34,39,1,8,6,13,1,4,0,0,1,2,1,8,10,23,2,5,6,6,0,1,0.244,0.247,0.31,0.317,0.388,0.377,0.698,0.694,0,1,1,0,5.22,3.61,9.0,9.0,13,6,8,1,2,1,5,2,6,6,0.333,0.176,1.41,1.23,0,1,2025-07-20
35839,777079,2025-07-20,141,137,TOR,SF,Toronto Blue Jays,San Francisco Giants,Blue Jays,Giants,0,0,regular,regular,2025,2025,101,100,32,36,8,6,9,12,4,3,0,0,3,1,8,6,22,18,5,2,7,9,0,1,0.261,0.23,0.332,0.309,0.409,0.37,0.741,0.679,1,0,0,1,4.12,3.59,9.0,8.0,12,9,6,8,1,3,2,5,9,7,0.333,0.281,1.26,1.26,0,0,2025-07-20
35840,777075,2025-07-20,112,111,CHC,BOS,Chicago Cubs,Boston Red Sox,Cubs,Red Sox,0,0,regular,regular,2025,2025,100,106,33,33,1,6,8,7,2,1,0,0,0,3,1,6,10,17,2,5,8,9,1,0,0.256,0.254,0.325,0.325,0.447,0.43,0.772,0.755,0,1,1,0,3.79,3.79,9.0,9.0,7,8,6,1,3,0,5,2,9,8,0.212,0.242,1.22,1.3,0,1,2025-07-20
35841,777073,2025-07-20,140,116,TEX,DET,Texas Rangers,Detroit Tigers,Rangers,Tigers,0,0,regular,regular,2025,2025,100,104,31,34,1,2,4,9,2,1,0,0,0,0,0,2,6,10,0,4,15,8,1,1,0.23,0.25,0.298,0.322,0.372,0.419,0.67,0.741,0,1,1,0,3.21,3.66,9.0,9.0,9,4,2,1,0,0,4,0,8,15,0.264,0.129,1.16,1.21,0,0,2025-07-20
35842,777072,2025-07-20,115,142,COL,MIN,Colorado Rockies,Minnesota Twins,Rockies,Twins,0,0,regular,regular,2025,2025,102,102,31,35,1,7,6,12,2,0,0,2,1,4,1,6,11,28,0,5,13,6,0,0,0.233,0.242,0.292,0.311,0.385,0.403,0.677,0.714,0,1,1,0,5.57,4.13,9.0,9.0,12,6,7,1,4,1,5,0,6,13,0.342,0.193,1.57,1.26,1,0,2025-07-20
35843,777067,2025-07-20,136,117,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,0,0,regular,regular,2025,2025,99,99,36,40,3,11,10,13,2,4,0,0,0,2,3,10,12,23,2,2,13,8,3,0,0.249,0.258,0.326,0.323,0.415,0.409,0.741,0.732,0,1,1,0,3.92,3.64,9.0,9.0,13,10,10,3,2,0,2,2,8,13,0.325,0.277,1.26,1.17,1,0,2025-07-20
35844,777070,2025-07-20,119,158,LAD,MIL,Los Angeles Dodgers,Milwaukee Brewers,Dodgers,Brewers,0,0,regular,regular,2025,2025,100,101,33,38,5,6,6,11,1,1,0,0,2,0,4,4,13,12,2,3,5,6,0,1,0.254,0.25,0.329,0.325,0.443,0.385,0.772,0.71,0,1,1,0,4.3,3.66,9.0,9.0,11,6,4,4,0,2,3,2,6,5,0.289,0.181,1.32,1.24,3,1,2025-07-20
35845,777071,2025-07-20,109,138,AZ,STL,Arizona Diamondbacks,St. Louis Cardinals,D-backs,Cardinals,0,0,regular,regular,2025,2025,101,106,31,32,5,3,7,7,0,2,1,0,2,0,5,3,15,9,2,4,9,9,2,1,0.252,0.251,0.329,0.321,0.448,0.392,0.777,0.713,1,0,0,1,4.58,4.19,9.0,8.0,7,7,3,5,0,2,4,2,9,9,0.218,0.225,1.33,1.28,0,0,2025-07-20
35898,777061,2025-07-21,121,108,NYM,LAA,New York Mets,Los Angeles Angels,Mets,Angels,0,0,regular,regular,2025,2025,104,100,30,35,7,5,6,9,1,1,0,0,1,1,6,5,10,13,6,4,5,10,1,1,0.242,0.235,0.322,0.305,0.411,0.414,0.733,0.719,1,0,0,1,3.59,4.67,9.0,8.0,9,6,5,5,1,1,4,6,10,5,0.257,0.2,1.3,1.45,1,1,2025-07-21
35899,777068,2025-07-21,114,110,CLE,BAL,Cleveland Guardians,Baltimore Orioles,Guardians,Orioles,0,0,regular,regular,2025,2025,104,105,39,33,10,5,14,6,2,0,0,0,3,1,10,5,25,9,8,0,7,7,1,2,0.225,0.239,0.297,0.302,0.373,0.397,0.67,0.699,1,0,0,1,3.95,4.99,9.0,8.0,6,14,3,9,1,3,0,8,7,7,0.181,0.358,1.33,1.43,1,2,2025-07-21
35900,777063,2025-07-21,143,111,PHI,BOS,Philadelphia Phillies,Boston Red Sox,Phillies,Red Sox,0,0,regular,regular,2025,2025,103,107,32,36,3,2,7,8,2,2,0,0,0,1,3,2,9,13,3,2,8,16,1,2,0.254,0.254,0.328,0.324,0.404,0.429,0.732,0.753,1,0,0,1,3.71,3.77,10.0,9.0,8,7,2,1,1,0,2,3,16,8,0.222,0.218,1.26,1.3,0,1,2025-07-21
35901,777059,2025-07-21,139,145,TB,CWS,Tampa Bay Rays,Chicago White Sox,Rays,White Sox,0,0,regular,regular,2025,2025,101,103,31,37,3,8,5,11,1,4,0,0,1,2,3,8,9,21,7,3,9,12,1,0,0.257,0.224,0.32,0.298,0.405,0.353,0.725,0.651,0,1,1,0,3.8,4.04,9.0,9.0,11,5,8,1,2,1,3,7,12,9,0.297,0.161,1.2,1.37,0,2,2025-07-21
35902,777064,2025-07-21,120,113,WSH,CIN,Washington Nationals,Cincinnati Reds,Nationals,Reds,0,0,regular,regular,2025,2025,104,104,38,35,10,8,15,9,6,1,1,0,1,0,10,6,26,10,8,8,8,3,2,1,0.246,0.246,0.312,0.319,0.391,0.396,0.703,0.715,1,0,0,1,5.25,3.94,9.0,8.0,9,15,8,10,0,1,8,8,3,8,0.257,0.394,1.41,1.25,0,0,2025-07-21
35903,777060,2025-07-21,134,116,PIT,DET,Pittsburgh Pirates,Detroit Tigers,Pirates,Tigers,0,0,regular,regular,2025,2025,102,105,32,32,3,0,9,5,0,1,0,0,0,0,3,0,9,6,3,2,12,11,0,0,0.23,0.249,0.3,0.322,0.338,0.417,0.638,0.739,1,0,0,1,3.85,3.65,9.0,8.0,5,9,0,3,0,0,2,3,11,12,0.156,0.281,1.21,1.22,0,0,2025-07-21
