Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-09-14,CHC,TB,CHC,TB,0.0,-1.5,138.0,-153.0,1,Shota Imanaga,Adrian Houser,3.21,3.11,0.93,1.26,129.0,107.0,3.6589147286821695,3.7383177570093458,101.0,83.0,0.2139830508474576,0.2075,0.206,0.258,472.0,400.0,3.94,3.97,1.22,1.21,1184.0,1202.1,3.762668918918919,3.7517677397887033,1032.0,1217.0,0.2316498316498316,0.2698447893569844,4455.0,4510.0,602.0,614.0,0.1221838847168662,0.125050916496945,208.0,205.0,0.0422163588390501,0.0417515274949083,21.0,12.0,0.0042622285366348,0.0024439918533604,182.0,190.0,0.0369393139841688,0.0386965376782077,1133.0,1300.0,0.2299573777146336,0.2647657841140529,373.0,429.0,0.0757052973411812,0.0873727087576374,1191.0,1159.0,0.242,0.236,4927.0,4910.0,0.299,0.304,0.403,0.399,0.702,0.703,3.87,3.9,1313.0,1309.1,564.0,567.0,0.1144712806981936,0.1154786150712831,1.19,1.21,5412.0,5441.0,1987.0,1958.0,15.71,15.97,148.0,147.0,3.04,3.03,7.77,8.94,2.56,2.95,8.16,7.97,1.25,1.31,723.0,664.0,0.1439378857256619,0.1329595514617541,243.0,222.0,0.0483774636671311,0.0444533440128153,27.0,16.0,0.0053752737407923,0.0032038446135362,199.0,169.0,0.0396177583117658,0.0338406087304765,1161.0,1260.0,0.2311367708540712,0.2523027633159792,510.0,421.0,0.1015329484371889,0.0843011613936724,1248.0,1258.0,0.248,0.252,5023.0,4994.0,0.32,0.313,0.426,0.404,0.746,0.717,151.0,181.0,2142.0,2019.0,706.0,632.0,0.140553454111089,0.1265518622346816,0.8599913697438313,0.42016806722689076,0.4398233025169405,1,1.38
2025-09-14,LAD,SF,LAD,SF,0.0,-1.5,131.0,-140.0,1,FAV team pitching,Robbie Ray,4.05,3.32,1.27,1.17,1312.1,173.2,3.751238472677388,3.672055427251733,1349.0,176.0,0.2740755790329134,0.2767295597484276,0.236,0.215,4922.0,636.0,4.05,3.87,1.27,1.31,1312.1,1137.0,3.751238472677388,3.8214599824098494,1349.0,1071.0,0.2740755790329134,0.2464902186421173,4922.0,4345.0,639.0,619.0,0.1298252742787485,0.124272234491066,234.0,261.0,0.0475416497358797,0.0523991166432443,24.0,19.0,0.0048760666395774,0.0038144950813089,165.0,127.0,0.0335229581470946,0.0254968881750652,1349.0,1247.0,0.2740755790329134,0.2503513350732784,505.0,464.0,0.1026005688744412,0.0931539851435454,1163.0,1232.0,0.236,0.247,4922.0,4981.0,0.312,0.317,0.394,0.384,0.706,0.701,4.05,3.8,1312.1,1310.2,591.0,553.0,0.1200731409995936,0.1110218831559927,1.27,1.29,5548.0,5565.0,1940.0,1912.0,16.61,16.42,148.0,147.0,2.67,2.69,9.25,8.56,3.46,3.19,7.98,8.46,1.13,0.87,752.0,649.0,0.150309814111533,0.1317766497461928,236.0,221.0,0.0471716969818109,0.0448730964467005,19.0,26.0,0.0037977213671796,0.0052791878172588,217.0,160.0,0.0433739756146312,0.03248730964467,1234.0,1261.0,0.2466520087947231,0.2560406091370558,542.0,501.0,0.1083349990005996,0.1017258883248731,1264.0,1172.0,0.253,0.238,5003.0,4925.0,0.329,0.313,0.438,0.391,0.767,0.704,83.0,64.0,2189.0,1925.0,721.0,619.0,0.1441135318808714,0.1256852791878172,0.6368853727309551,0.4329004329004329,0.20398493983052224,1,1.31
2025-09-15,LAD,PHI,LAD,PHI,0.0,-1.5,180.0,-190.0,1,Emmet Sheehan,DOG team pitching,3.32,3.83,1.09,1.24,59.2,1331.1,3.716216216216216,3.817894974081587,69.0,1365.0,0.3136363636363636,0.268595041322314,0.209,0.245,220.0,5082.0,4.07,3.83,1.28,1.24,1261.9,1331.1,3.749900943022426,3.817894974081587,1284.0,1365.0,0.2713440405748098,0.268595041322314,4732.0,5082.0,641.0,603.0,0.1294426494345719,0.1186540731995277,235.0,233.0,0.0474555735056542,0.0458480913026367,24.0,15.0,0.0048465266558966,0.0029515938606847,165.0,159.0,0.0333198707592891,0.0312868949232585,1353.0,1365.0,0.2732229402261712,0.268595041322314,510.0,407.0,0.1029886914378029,0.08008658008658,1168.0,1243.0,0.236,0.245,4952.0,5082.0,0.312,0.305,0.393,0.39,0.705,0.695,4.04,3.83,1321.1,1331.1,593.0,566.0,0.1197495961227786,0.1113734750098386,1.27,1.24,5585.0,5580.0,1946.0,1983.0,16.6,16.2,149.0,148.0,2.65,3.35,9.22,9.23,3.47,2.75,7.96,8.4,1.12,1.07,762.0,728.0,0.1509807806617792,0.1425773599686643,238.0,252.0,0.0471567267683772,0.0493537015276145,19.0,24.0,0.0037646126411729,0.0047003525264394,217.0,191.0,0.0429958391123439,0.0374069721895808,1243.0,1215.0,0.2462849217356845,0.2379553466509988,548.0,491.0,0.1085793540717257,0.0961613787700744,1282.0,1334.0,0.254,0.261,5047.0,5106.0,0.33,0.331,0.438,0.432,0.768,0.763,84.0,117.0,2209.0,2207.0,730.0,703.0,0.1446403804240142,0.1376811594202898,0.6428957343830602,0.35714285714285715,0.2857528772402031,1,1.8
2025-09-15,ARI,SF,SF,ARI,1.0,-1.5,151.0,-169.0,1,Zac Gallen,DOG team pitching,4.84,3.84,1.28,1.3,174.2,1319.2,3.851894374282434,3.809126743480897,157.0,1256.0,0.2339791356184798,0.2499502487562189,0.243,0.249,671.0,5025.0,4.41,3.84,1.33,1.3,1160.8,1319.2,3.8516540317022745,3.809126743480897,1028.0,1256.0,0.2299261910087228,0.2499502487562189,4471.0,5025.0,720.0,629.0,0.1400233372228704,0.1251741293532338,298.0,263.0,0.057954103461688,0.0523383084577114,27.0,19.0,0.0052508751458576,0.0037810945273631,179.0,127.0,0.0348113574484636,0.025273631840796,1185.0,1256.0,0.2304550758459743,0.2499502487562189,465.0,470.0,0.0904317386231038,0.0935323383084577,1300.0,1250.0,0.253,0.249,5142.0,5025.0,0.32,0.318,0.426,0.384,0.746,0.702,4.47,3.84,1335.0,1319.2,663.0,563.0,0.1289381563593932,0.1120398009950248,1.32,1.3,5718.0,5616.0,2189.0,1932.0,16.5,16.46,150.0,148.0,2.55,2.67,7.99,8.57,3.13,3.21,8.76,8.52,1.21,0.87,743.0,651.0,0.1464327946393378,0.1313824419778002,253.0,222.0,0.0498620417816318,0.0448032290615539,35.0,26.0,0.0068979109184075,0.005247225025227,203.0,160.0,0.0400078833267638,0.0322906155398587,1221.0,1265.0,0.2406385494678754,0.255297679112008,501.0,506.0,0.0987386677177769,0.1021190716448032,1271.0,1177.0,0.25,0.238,5074.0,4955.0,0.323,0.313,0.434,0.39,0.757,0.703,115.0,65.0,2203.0,1931.0,723.0,621.0,0.1424911312573906,0.1253279515640767,0.7150201585931069,0.398406374501992,0.31661378409111485,1,1.51
2025-09-15,NYY,MIN,NYY,MIN,0.0,-1.5,-113.0,109.0,0,FAV team pitching,Simeon Woods Richardson,4.0,4.58,1.27,1.39,1323.2,94.1,3.775695284159613,3.846971307120085,1320.0,84.0,0.2642113690952762,0.2320441988950276,0.232,0.249,4996.0,362.0,4.0,4.61,1.27,1.33,1323.2,1216.9,3.775695284159613,3.879529953159668,1320.0,1168.0,0.2642113690952762,0.2474052107604321,4996.0,4721.0,645.0,721.0,0.1291032826261008,0.1418453669093055,228.0,256.0,0.0456365092073658,0.050363958292347,22.0,13.0,0.0044035228182546,0.0025575447570332,162.0,180.0,0.032425940752602,0.0354121581743065,1320.0,1252.0,0.2642113690952762,0.2463112335235097,518.0,426.0,0.1036829463570856,0.0838087743458587,1160.0,1320.0,0.232,0.26,4996.0,5083.0,0.309,0.322,0.384,0.421,0.693,0.743,4.0,4.61,1323.2,1311.0,588.0,672.0,0.1176941553242594,0.1322053905174109,1.27,1.33,5613.0,5649.0,1918.0,2142.0,16.62,16.84,149.0,148.0,2.55,2.94,8.98,8.59,3.52,2.92,7.89,9.06,1.1,1.24,774.0,632.0,0.1534496431403648,0.1261980830670926,235.0,227.0,0.0465900079302141,0.0453274760383386,19.0,19.0,0.003766851704996,0.00379392971246,254.0,178.0,0.0503568596352101,0.0355431309904153,1333.0,1239.0,0.264274385408406,0.2474041533546326,578.0,463.0,0.1145915939730372,0.0924520766773163,1257.0,1199.0,0.249,0.239,5044.0,5008.0,0.329,0.313,0.454,0.399,0.783,0.712,122.0,96.0,2292.0,1998.0,747.0,600.0,0.1480967486122125,0.1198083067092651,0.8965704922490106,0.5305164319248826,0.366054060324128,1,-1.0
2025-09-15,HOU,TEX,TEX,HOU,1.0,-1.5,167.0,-191.0,1,Jason Alexander,DOG team pitching,4.19,3.42,1.31,1.17,66.2,1335.1,3.8972809667673713,3.7180735525428807,55.0,1243.0,0.2131782945736434,0.2504029008863819,0.248,0.228,258.0,4964.0,3.84,3.42,1.22,1.17,1270.8,1335.1,3.737802958766132,3.7180735525428807,1349.0,1243.0,0.284,0.2504029008863819,4750.0,4964.0,615.0,549.0,0.1228035143769968,0.1105962933118452,224.0,207.0,0.0447284345047923,0.0417002417405318,16.0,14.0,0.0031948881789137,0.0028203062046736,182.0,159.0,0.0363418530351437,0.032030620467365,1404.0,1243.0,0.2803514376996805,0.2504029008863819,470.0,432.0,0.093849840255591,0.0870265914585012,1159.0,1132.0,0.231,0.228,5008.0,4964.0,0.302,0.294,0.392,0.371,0.694,0.665,3.86,3.42,1337.0,1335.1,573.0,507.0,0.1144169329073482,0.1021353746978243,1.22,1.17,5600.0,5490.0,1961.0,1844.0,16.35,15.83,147.0,148.0,2.99,2.88,9.45,8.38,3.16,2.91,7.8,7.63,1.23,1.07,635.0,643.0,0.12465645857872,0.1276553504069882,229.0,232.0,0.0449548488417746,0.046059162199722,12.0,15.0,0.0023557126030624,0.0029779630732578,166.0,164.0,0.0325873576756969,0.0325590629342862,1200.0,1218.0,0.2355712603062426,0.2418106015485408,444.0,460.0,0.0871613663133097,0.091324200913242,1286.0,1195.0,0.252,0.237,5094.0,5037.0,0.318,0.306,0.4,0.387,0.718,0.693,77.0,125.0,2037.0,1949.0,607.0,619.0,0.119159795838241,0.1228906094897756,0.7598195608632363,0.37453183520599254,0.3852877256572438,1,1.67
2025-09-15,TOR,TB,TOR,TB,0.0,-1.5,142.0,-153.0,1,Carlos Rodón,Joe Boyle,3.11,5.4,1.07,1.39,176.1,36.2,3.6002271436683704,3.867403314917127,186.0,39.0,0.2933753943217665,0.2785714285714286,0.188,0.214,634.0,140.0,4.14,3.86,1.3,1.22,1147.1,1280.9,3.802632726004708,3.748926536029354,1134.0,1265.0,0.2599724896836313,0.2634319033735943,4362.0,4802.0,663.0,618.0,0.1328125,0.1250505868069607,227.0,207.0,0.0454727564102564,0.0418858761634965,13.0,12.0,0.0026041666666666,0.0024281667341157,197.0,191.0,0.039463141025641,0.0386483205180089,1318.0,1304.0,0.2640224358974359,0.263860785107244,471.0,432.0,0.0943509615384615,0.0874140024281667,1192.0,1169.0,0.239,0.237,4992.0,4942.0,0.311,0.305,0.408,0.399,0.719,0.704,4.16,3.9,1323.0,1317.1,611.0,571.0,0.1223958333333333,0.1155402670983407,1.26,1.22,5585.0,5476.0,2036.0,1973.0,16.45,15.97,147.0,148.0,2.8,3.02,8.97,8.91,3.2,2.95,8.11,7.99,1.34,1.3,749.0,667.0,0.1471512770137524,0.1326307416981507,276.0,223.0,0.0542239685658153,0.0443428116921853,10.0,16.0,0.0019646365422396,0.0031815470272419,178.0,171.0,0.0349705304518664,0.0340027838536488,1008.0,1273.0,0.1980353634577603,0.2531318353549413,485.0,424.0,0.0952848722986247,0.0843109962219129,1374.0,1267.0,0.27,0.252,5090.0,5029.0,0.338,0.313,0.433,0.405,0.771,0.718,74.0,182.0,2204.0,2035.0,723.0,635.0,0.1420432220039292,0.1262676476436667,0.7991242108499476,0.4132231404958678,0.3859010703540798,1,1.42
2025-09-15,STL,CIN,STL,CIN,0.0,-1.5,185.0,-193.0,0,Matthew Liberatore,Kai-Wei Teng,4.35,7.54,1.33,1.76,140.2,22.2,3.944365192582026,4.054054054054054,110.0,28.0,0.1989150090415913,0.3111111111111111,0.269,0.289,553.0,90.0,4.27,3.78,1.32,1.29,1186.8,1297.0,3.840579710144928,3.804934464148034,999.0,1228.0,0.2191750767880649,0.2488348530901722,4558.0,4935.0,694.0,645.0,0.1357855605556642,0.1297003820631409,255.0,257.0,0.0498923889649775,0.0516790669615926,32.0,18.0,0.0062610056740363,0.0036195455459481,154.0,181.0,0.0301310898063001,0.0363965413231449,1109.0,1259.0,0.2169829778908237,0.2531671023527046,427.0,464.0,0.0835452944629231,0.0933038407399959,1323.0,1176.0,0.259,0.236,5111.0,4973.0,0.319,0.307,0.412,0.405,0.731,0.712,4.28,3.98,1327.0,1318.0,631.0,583.0,0.1234592056349051,0.1172330585159863,1.32,1.24,5659.0,5570.0,2104.0,2012.0,16.04,16.62,148.0,146.0,2.6,2.71,7.52,8.6,2.9,3.17,8.97,8.03,1.04,1.24,642.0,665.0,0.1274568195354377,0.1325229174970107,238.0,233.0,0.0472503474290252,0.0464328417696293,8.0,23.0,0.0015882469724042,0.0045834994021522,140.0,151.0,0.0277943220170736,0.030091669988043,1212.0,1295.0,0.2406194163192376,0.258070944599442,446.0,489.0,0.0885447687115346,0.0974491829414109,1233.0,1232.0,0.245,0.246,5037.0,5018.0,0.314,0.316,0.379,0.391,0.693,0.707,82.0,99.0,1907.0,1964.0,610.0,629.0,0.1211038316458209,0.1253487445197289,0.7311690994411905,0.3508771929824561,0.38029190645873434,1,-1.0
2025-09-15,ATL,WAS,ATL,WAS,0.0,-1.5,106.0,-109.0,1,Spencer Strider,Mitchell Parker,4.86,5.69,1.4,1.44,107.1,153.1,3.8095238095238098,3.9712606139777926,114.0,100.0,0.2794117647058823,0.1644736842105263,0.26,0.271,408.0,608.0,4.42,5.23,1.31,1.43,1212.9,1153.0,3.799983510594443,3.88031222896791,1177.0,1039.0,0.2553699284009546,0.2322306660706303,4609.0,4474.0,692.0,811.0,0.1379310344827586,0.1595828414010232,233.0,245.0,0.0464420968706398,0.0482093663911845,21.0,28.0,0.0041857683874825,0.0055096418732782,183.0,192.0,0.036475981662348,0.037780401416765,1291.0,1139.0,0.2573250946780945,0.2241243604879968,497.0,519.0,0.0990631851704205,0.102125147579693,1241.0,1350.0,0.247,0.266,5017.0,5082.0,0.321,0.34,0.412,0.438,0.733,0.778,4.46,5.28,1320.0,1306.1,654.0,766.0,0.1303567869244568,0.1507280598189689,1.32,1.43,5632.0,5755.0,2065.0,2227.0,16.76,17.09,148.0,149.0,2.6,2.19,8.8,7.85,3.39,3.58,8.46,9.3,1.25,1.32,646.0,637.0,0.1277689873417721,0.1279373368146214,222.0,245.0,0.0439082278481012,0.0492066680056236,16.0,26.0,0.0031645569620253,0.0052219321148825,167.0,142.0,0.0330300632911392,0.0285197830889736,1271.0,1210.0,0.251384493670886,0.2430206868849166,517.0,417.0,0.102254746835443,0.0837517573810002,1224.0,1215.0,0.242,0.244,5056.0,4979.0,0.316,0.307,0.391,0.389,0.707,0.696,75.0,123.0,1979.0,1938.0,625.0,612.0,0.1236155063291139,0.122916248242619,0.9276780135141277,0.4854368932038835,0.4422411203102442,1,1.06
2025-09-15,CHC,PIT,CHC,PIT,0.0,-1.5,144.0,-162.0,1,Jameson Taillon,Braxton Ashcraft,4.15,2.47,1.11,1.2,110.2,58.1,3.838475499092559,3.752151462994836,83.0,56.0,0.1962174940898345,0.2568807339449541,0.236,0.225,423.0,218.0,3.83,3.92,1.2,1.22,1211.8,1264.1,3.745667601914508,3.7631516493948265,1063.0,1144.0,0.2341925534258647,0.2404877023334034,4539.0,4757.0,605.0,610.0,0.1219266424828698,0.1226130653266331,209.0,270.0,0.0421201128577186,0.0542713567839195,21.0,20.0,0.0042321644498186,0.0040201005025125,184.0,140.0,0.0370818218460298,0.0281407035175879,1146.0,1200.0,0.2309552599758162,0.2412060301507537,376.0,439.0,0.0757758968158,0.0882412060301507,1200.0,1177.0,0.242,0.237,4962.0,4975.0,0.299,0.305,0.404,0.383,0.703,0.688,3.86,3.86,1322.0,1322.2,567.0,568.0,0.1142684401451027,0.1141708542713567,1.19,1.22,5450.0,5541.0,2003.0,1907.0,15.73,16.23,149.0,149.0,3.05,2.73,7.8,8.17,2.56,2.99,8.17,8.01,1.25,0.95,727.0,540.0,0.1438180019782393,0.108695652173913,245.0,223.0,0.0484668644906033,0.0448872785829307,27.0,20.0,0.0053412462908011,0.0040257648953301,200.0,107.0,0.039564787339268,0.0215378421900161,1165.0,1313.0,0.2304648862512364,0.2642914653784219,513.0,495.0,0.1014836795252225,0.0996376811594202,1258.0,1149.0,0.249,0.231,5055.0,4968.0,0.32,0.305,0.427,0.349,0.747,0.654,151.0,110.0,2157.0,1733.0,710.0,519.0,0.1404549950544016,0.1044685990338164,0.9020362845880053,0.4098360655737705,0.49220021901423483,1,1.44
2025-09-15,BAL,CWS,BAL,CWS,0.0,-1.5,125.0,-130.0,1,FAV team pitching,DOG team pitching,4.63,4.21,1.38,1.36,1317.2,1311.1,3.875645308229578,3.801388147357181,1222.0,1162.0,0.2393731635651322,0.2331460674157303,0.261,0.247,5105.0,4984.0,4.63,4.21,1.38,1.36,1317.2,1311.1,3.875645308229578,3.801388147357181,1222.0,1162.0,0.2393731635651322,0.2331460674157303,5105.0,4984.0,729.0,683.0,0.1428011753183153,0.1370385232744783,235.0,269.0,0.0460333006856023,0.0539727126805778,26.0,21.0,0.0050930460333006,0.0042134831460674,199.0,171.0,0.0389813907933398,0.0343097913322632,1222.0,1162.0,0.2393731635651322,0.2331460674157303,479.0,551.0,0.0938295788442703,0.110553772070626,1333.0,1229.0,0.261,0.247,5105.0,4984.0,0.327,0.327,0.434,0.412,0.761,0.739,4.63,4.21,1317.2,1311.1,678.0,614.0,0.1328109696376102,0.1231942215088282,1.38,1.36,5690.0,5668.0,2217.0,2053.0,16.63,16.83,148.0,150.0,2.55,2.11,8.35,7.98,3.27,3.78,9.1,8.43,1.36,1.17,635.0,600.0,0.1270254050810162,0.1202645820805772,237.0,230.0,0.0474094818963792,0.0461014231308879,17.0,10.0,0.0034006801360272,0.0020044097013429,176.0,151.0,0.0352070414082816,0.0302665864902786,1323.0,1256.0,0.2646529305861172,0.2517538584886751,434.0,463.0,0.0868173634726945,0.0928041691721787,1194.0,1168.0,0.239,0.234,4999.0,4989.0,0.306,0.303,0.399,0.375,0.705,0.678,105.0,82.0,1993.0,1871.0,602.0,580.0,0.1204240848169633,0.1162557626778913,0.8307607751285622,0.4444444444444444,0.38631633068411775,1,1.25
2025-09-16,BOS,OAK,OAK,BOS,1.0,-1.5,134.0,-145.0,1,Connelly Early,DOG team pitching,0.0,4.77,1.2,1.36,5.0,1331.1,4.0,3.8321688828788223,11.0,1235.0,0.55,0.2421093903156244,0.25,0.252,20.0,5101.0,3.75,4.77,1.29,1.36,1336.1,1331.1,3.7863932340393687,3.8321688828788223,1238.0,1235.0,0.2447123937537062,0.2421093903156244,5059.0,5101.0,632.0,764.0,0.1244339436897027,0.1497745540090178,202.0,268.0,0.039771608584367,0.0525387178984512,8.0,19.0,0.001575113211262,0.0037247598510096,155.0,210.0,0.0305178184682024,0.041168398353264,1249.0,1235.0,0.245914550108289,0.2421093903156244,488.0,526.0,0.0960819058869856,0.1031170358753185,1243.0,1285.0,0.245,0.252,5079.0,5101.0,0.317,0.328,0.379,0.435,0.696,0.763,3.74,4.77,1341.1,1331.1,558.0,706.0,0.1098641464855286,0.1384042344638306,1.29,1.36,5700.0,5773.0,1926.0,2221.0,16.29,17.23,148.0,150.0,2.56,2.35,8.38,8.35,3.27,3.56,8.34,8.69,1.04,1.42,736.0,694.0,0.1429126213592233,0.1349144634525661,302.0,275.0,0.0586407766990291,0.0534603421461897,23.0,16.0,0.0044660194174757,0.0031104199066874,177.0,211.0,0.0343689320388349,0.0410186625194401,1318.0,1288.0,0.2559223300970873,0.2503888024883359,478.0,472.0,0.0928155339805825,0.0917573872472783,1308.0,1313.0,0.254,0.255,5150.0,5144.0,0.324,0.321,0.425,0.438,0.749,0.759,126.0,76.0,2187.0,2253.0,702.0,673.0,0.1363106796116505,0.1308320373250388,0.7817843280493922,0.42735042735042733,0.3544339006989649,1,1.34
2025-09-16,ARI,SF,SF,ARI,1.0,-1.5,157.0,-177.0,0,Eduardo Rodriguez,MacKenzie Gore,4.98,4.14,1.55,1.33,137.1,152.1,4.040846097738877,3.780407626561473,130.0,177.0,0.2346570397111913,0.3078260869565217,0.285,0.254,554.0,575.0,4.39,5.47,1.29,1.44,1206.9,1163.0,3.8255033557046976,3.909716251074807,1065.0,968.0,0.230669265756985,0.2128876182098086,4617.0,4547.0,721.0,637.0,0.1394314445948559,0.1259391063661526,298.0,267.0,0.0576290852833107,0.0527876631079478,27.0,20.0,0.0052214271900986,0.003954132068011,180.0,128.0,0.0348095146006575,0.0253064452352708,1195.0,1262.0,0.2310964997099207,0.2495057334914986,467.0,474.0,0.0903113517694836,0.0937129300118624,1302.0,1259.0,0.252,0.249,5171.0,5058.0,0.319,0.319,0.424,0.386,0.743,0.705,4.45,3.86,1344.0,1327.2,664.0,569.0,0.128408431637981,0.1124950573349149,1.32,1.31,5749.0,5654.0,2194.0,1950.0,16.49,16.48,151.0,149.0,2.56,2.66,8.0,8.55,3.13,3.21,8.72,8.53,1.21,0.87,751.0,652.0,0.1470530644213824,0.1308186195826645,257.0,222.0,0.0503230859604464,0.0445425361155698,36.0,26.0,0.0070491482279224,0.0052166934189406,204.0,161.0,0.0399451732915606,0.0323033707865168,1227.0,1275.0,0.2402584687683571,0.2558186195826645,505.0,508.0,0.0988838848639122,0.1019261637239165,1280.0,1179.0,0.251,0.237,5107.0,4984.0,0.324,0.312,0.435,0.388,0.759,0.7,115.0,65.0,2221.0,1936.0,730.0,622.0,0.1429410612884276,0.1247993579454253,0.6818212554570127,0.38910505836575876,0.2927161970912539,1,-1.0
2025-09-16,LAD,PHI,LAD,PHI,0.0,-1.5,167.0,-183.0,1,Shohei Ohtani,DOG team pitching,3.75,3.83,1.19,1.24,36.0,1341.1,3.861111111111111,3.815524569383342,49.0,1376.0,0.3525179856115107,0.2689075630252101,0.252,0.245,139.0,5117.0,4.05,3.83,1.27,1.24,1295.1,1341.1,3.7425681414562586,3.815524569383342,1315.0,1376.0,0.2713018361873324,0.2689075630252101,4847.0,5117.0,647.0,608.0,0.1297633373445647,0.1188196208716044,236.0,236.0,0.0473325310870437,0.0461207738909517,24.0,15.0,0.0048134777376654,0.0029314051201876,168.0,162.0,0.0336943441636582,0.0316591752980261,1364.0,1376.0,0.2735659847573205,0.2689075630252101,516.0,412.0,0.1034897713598074,0.080515927301153,1173.0,1252.0,0.235,0.245,4986.0,5117.0,0.312,0.305,0.393,0.392,0.705,0.697,4.04,3.83,1331.1,1341.1,598.0,571.0,0.1199358202968311,0.1115888215751416,1.27,1.24,5626.0,5623.0,1961.0,2004.0,16.6,16.19,150.0,149.0,2.64,3.34,9.22,9.23,3.49,2.76,7.93,8.4,1.14,1.09,767.0,734.0,0.1509248327430145,0.1428015564202334,241.0,253.0,0.0474222746950019,0.0492217898832684,19.0,24.0,0.0037386855568673,0.0046692607003891,220.0,194.0,0.0432900432900432,0.0377431906614786,1254.0,1226.0,0.2467532467532467,0.2385214007782101,553.0,497.0,0.1088154269972451,0.096692607003891,1291.0,1339.0,0.254,0.261,5082.0,5140.0,0.33,0.331,0.439,0.432,0.769,0.763,85.0,119.0,2230.0,2222.0,735.0,709.0,0.1446280991735537,0.1379377431906615,0.6111353360655464,0.37453183520599254,0.23660350085955384,1,1.67
