game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
634450,52.3,38.0,42,23,0.8,0.61,27,15,0.52,0.39,18,18,0.34,0.47,53,40,1.01,1.05,10,5,0.19,0.13,4.64,3.55,1.15,1.08,9.11,9.47,2.94,2.22,1.72,1.18,3.1,4.26,2.953129614265022,2.9347889886717144,3.724144351973021,2.730343214254414,0.9843765380883408,1.108698062387092,1.060346655770096,0.9775302865849136,9.7031401611565,9.978282561483828,9.77587892392918,8.797772579264223,2.555555555555556,2.833333333333333,2.8,2.9,1.3965541319898829,1.2134858730019618,3.796880932626457,3.521746786406057
634449,68.7,42.7,57,37,0.83,0.87,19,17,0.28,0.4,17,22,0.25,0.52,80,47,1.17,1.1,7,5,0.1,0.12,2.49,3.59,1.08,1.38,10.49,9.91,4.71,2.14,0.92,1.05,2.23,4.64,5.259753921438756,1.4464259885250206,3.063836306034694,2.4795968971365245,1.5194844661934186,0.9642839923500136,1.17021525577714,1.316329216998402,9.818207320019011,11.571407908200165,10.723427071121428,9.918387588546098,3.5,4.0,4.307692307692308,2.25,0.5744693073815051,0.5510215326970055,2.8052020914340035,2.892851977050041
634447,50.3,52.3,38,45,0.75,0.86,19,24,0.38,0.46,22,25,0.44,0.48,45,53,0.89,1.01,5,7,0.1,0.13,3.4,4.13,1.19,1.34,8.05,9.11,2.05,2.12,0.89,1.2,3.93,4.3,0.7714263673532361,4.35485275758954,3.82074750802357,4.725,0.9428544489872884,1.548392091587392,1.3018843360672905,1.325,4.628558204119416,11.322617169732805,7.132062014977331,9.0,1.5,2.1666666666666665,1.75,2.3529411764705883,1.0188660021396188,1.35,3.0857054694129444,5.225823309107448
634473,46.3,59.0,39,43,0.84,0.73,25,28,0.54,0.47,25,27,0.54,0.46,48,63,1.04,1.07,7,8,0.15,0.14,4.86,4.27,1.38,1.19,9.32,9.61,1.92,2.33,1.36,1.22,4.86,4.12,4.584897009628284,2.492303857994065,4.544549955891133,4.390233194553184,1.1320733357106874,1.2923057041450705,1.2475235173034482,1.317069958365955,8.15092801711695,6.646143621317506,8.287120507801477,8.12193140992339,2.2857142857142856,1.0666666666666669,1.8235294117647056,1.85,1.3366323399679805,1.097558298638296,3.5660310074886654,6.230759644985162
634538,53.3,53.3,38,45,0.71,0.84,19,24,0.36,0.45,23,25,0.43,0.47,49,54,0.92,1.01,5,7,0.09,0.13,3.21,4.05,1.14,1.31,8.27,9.11,2.13,2.16,0.84,1.18,3.88,4.22,0.0,3.3750120536144768,1.7608676512308137,5.201839634715261,0.7105244459883,1.3928621173647049,1.0434771266552971,1.4587169346026925,6.3947200138947,12.05361447719456,7.043470604923255,9.165146023069743,2.25,2.5,2.0,2.176470588235294,0.2934779418718023,1.4862398956329317,2.8420977839532,4.821445790877824
634532,56.3,44.0,47,42,0.83,0.95,20,24,0.36,0.55,27,18,0.48,0.41,63,60,1.12,1.36,2,6,0.04,0.14,3.2,4.91,1.31,1.36,10.07,12.27,2.33,3.33,0.32,1.23,4.31,3.68,2.250014062587891,4.725011812529531,3.1764799308233256,4.602277957134042,1.187507421921387,1.4250035625089064,1.2352977508757377,1.3636379132249012,9.000056250351564,11.47502868757172,9.264733131568033,12.579559749499715,2.6666666666666665,4.25,2.0588235294117645,4.1,0.5294133218038876,0.6136370609512056,3.375021093881837,2.700006750016875
634518,59.0,46.0,48,44,0.81,0.96,20,24,0.34,0.52,27,18,0.46,0.39,66,62,1.12,1.35,2,6,0.03,0.13,3.05,4.7,1.27,1.35,10.07,12.13,2.44,3.44,0.31,1.17,4.12,3.52,1.62000648002592,4.725011812529531,2.628323235970329,4.602277957134042,1.02000408001632,1.4250035625089064,1.1415949408760016,1.3295469653942789,8.64003456013824,13.500033750084375,9.557539039892106,13.19319681045092,2.6666666666666665,4.0,2.2222222222222223,3.909090909090909,0.4778769519946053,0.6136370609512056,3.24001296005184,3.375008437521094
634511,58.7,56.7,62,50,1.06,0.88,34,23,0.58,0.41,24,19,0.41,0.34,68,57,1.16,1.01,11,8,0.19,0.14,5.22,3.65,1.47,1.22,10.43,9.05,2.83,3.0,1.69,1.27,3.68,3.02,4.764705882352941,2.16000864003456,3.7850431915484193,3.6923171597875895,1.4705882352941178,0.8400033600134399,1.373830491747204,1.1794902038210355,13.235294117647058,8.64003456013824,12.112138212954942,9.461562721955698,3.571428571428572,5.333333333333333,3.692307692307693,4.1,1.5140172766193678,1.3846189349203462,3.7058823529411766,1.62000648002592
634506,57.0,56.0,38,50,0.67,0.89,21,26,0.37,0.46,40,31,0.7,0.55,78,67,1.37,1.2,5,6,0.09,0.11,3.32,4.18,1.37,1.45,12.32,10.77,1.95,2.16,0.79,0.96,6.32,4.98,5.033889773068181,6.646143621317506,3.67199706240235,4.930426207954421,1.77965800057966,1.5692283550333,1.4159988672009065,1.408693202272692,10.52540588914256,12.04613531363798,12.31199015040788,10.565199017045188,1.15,2.636363636363636,1.8387096774193548,2.25,0.863999308800553,1.408693202272692,9.152526860123968,4.5692237396557855
634498,45.7,61.7,37,49,0.81,0.79,21,29,0.46,0.47,21,37,0.46,0.6,49,64,1.07,1.04,7,6,0.15,0.1,4.14,4.23,1.27,1.39,9.66,9.34,2.33,1.73,1.38,0.88,4.14,5.4,4.395359058974555,4.285714285714286,5.510215326970054,3.6268629650276383,1.534887290435559,1.5714285714285714,1.4387784464866251,1.3880586656278615,8.79071811794911,9.0,8.540833756803584,9.873126960353014,1.75,1.5,1.8235294117647056,1.6896551724137931,1.9285753644395192,0.8059695477839196,5.02326749597092,6.0
634493,42.3,57.0,29,54,0.69,0.95,15,25,0.35,0.44,18,24,0.43,0.42,42,54,0.99,0.95,6,8,0.14,0.14,3.19,3.95,1.11,1.37,8.93,8.53,2.33,2.25,1.28,1.26,3.83,3.79,1.8,5.785734949053389,3.4411764705882355,4.544563454581098,1.0,1.3392904974660624,1.1470588235294117,1.277230251941093,7.65,8.196457844492302,8.205882352941176,8.821799647128014,1.8888888888888888,5.666666666666667,2.066666666666667,3.6666666666666665,1.588235294117647,1.3366363101709111,4.05,1.4464337372633471
634468,51.3,24.7,63,28,1.23,1.14,35,13,0.68,0.53,27,9,0.53,0.36,52,31,1.01,1.26,9,2,0.18,0.08,6.14,4.74,1.75,1.5,9.12,11.31,1.93,3.44,1.58,0.73,4.73,3.28,6.750016875042187,3.8571318367661807,6.464806943118149,4.7432368334637385,1.8750046875117183,1.2857106122553934,1.9436674469505544,1.4999979729757122,9.450023625059062,12.342821877651778,8.366220749917604,11.310795525951992,1.75,4.0,1.2222222222222223,3.4444444444444446,2.281696568159347,0.729728743609806,5.40001350003375,3.0857054694129444
634487,54.7,46.0,41,36,0.75,0.78,25,15,0.46,0.33,28,22,0.51,0.48,60,52,1.1,1.13,9,5,0.16,0.11,4.12,2.93,1.26,1.26,9.88,10.17,2.14,2.36,1.48,0.98,4.61,4.3,2.4107099808750343,2.9077012544653984,4.864851716616982,2.750007638910108,1.17856932398335,1.3384656568174056,1.4324285610038892,1.1944477623548952,11.571407908200165,9.969261443881368,9.729703433233963,9.750027083408565,2.1818181818181817,3.0,1.9047619047619049,3.0,1.4594555149850943,1.2500034722318671,5.303561957925076,3.323087147960456
634480,58.7,54.0,56,55,0.95,1.02,31,43,0.53,0.8,24,35,0.41,0.65,52,57,0.89,1.06,7,14,0.12,0.26,4.76,7.17,1.36,1.67,7.98,9.5,2.17,1.63,1.07,2.33,3.68,5.83,2.3275902199831378,7.534901243956382,3.028034553238736,6.387117377797993,0.8793118608825187,2.372098539764046,1.0093448510795784,1.7096829344610789,9.77587892392918,9.418626554945478,9.084103659716206,9.58067606669699,7.0,0.7894736842105263,4.0,1.375,0.5046724255397892,2.032264620208452,1.3965541319898829,11.930260302930938
634458,64.0,60.7,45,67,0.7,1.1,17,38,0.27,0.63,17,25,0.27,0.41,81,63,1.27,1.04,5,9,0.08,0.15,2.39,5.64,0.97,1.52,11.39,9.35,4.76,2.52,0.7,1.34,2.39,3.71,3.626871084882216,5.033889773068181,3.17647292387715,3.887996889602488,1.432837959459641,1.1186421717929291,1.1470596669556374,1.247999001600799,10.477627578548624,10.52540588914256,12.110303022281634,9.071992742405806,2.888888888888889,4.6,4.357142857142857,2.625,0.9926477887116092,1.2959989632008295,3.626871084882216,2.288131715030992
634455,48.3,63.0,40,46,0.83,0.73,25,28,0.52,0.44,25,27,0.52,0.43,49,67,1.01,1.06,7,8,0.14,0.13,4.66,4.0,1.34,1.16,9.12,9.57,1.96,2.48,1.3,1.14,4.66,3.86,4.021268039855235,0.4153839763323441,4.408158767184932,2.8536515764595696,1.0212744228203772,1.0153830532568413,1.2244885464402588,1.1219484830524802,8.617002942546932,7.476911573982194,8.265297688471748,8.12193140992339,3.0,1.3846153846153846,2.0,2.176470588235294,1.377549614745291,1.097558298638296,2.8723343141823103,5.399991692320474
634442,52.7,61.3,46,48,0.87,0.78,24,14,0.46,0.23,26,24,0.49,0.39,55,59,1.04,0.96,6,5,0.11,0.08,4.1,2.05,1.37,1.17,9.4,8.66,2.12,2.46,1.03,0.73,4.44,3.52,3.44682317797097,1.5576863165910904,4.954132985443105,2.059318543527892,1.212771118174971,1.09614963019373,1.4311939735724528,1.1186421717929291,7.468116885603769,4.673058949773271,7.678906127436813,7.322021488099172,3.25,2.25,1.8235294117647056,2.6666666666666665,1.2385332463607763,0.9152526860123964,2.2978821186473137,2.0769150887881205
634425,56.0,43.0,46,33,0.82,0.77,28,20,0.5,0.47,18,21,0.32,0.49,57,45,1.02,1.05,11,5,0.2,0.12,4.5,4.19,1.14,1.26,9.16,9.42,3.17,2.14,1.77,1.05,2.89,4.4,3.37500527344574,5.192317677533995,3.8571463010234823,3.815225685273229,1.0781266845729445,1.4423104659816652,1.1250010044651826,1.2065243620094828,9.7031401611565,10.38463535506799,9.160722464930773,9.391324763749486,3.2857142857142856,3.333333333333333,2.533333333333333,2.6666666666666665,1.4464298628838062,1.1739155954686855,2.953129614265022,3.115390606520397
634488,70.7,45.7,59,38,0.83,0.83,20,17,0.28,0.37,17,24,0.24,0.53,84,51,1.19,1.12,8,5,0.11,0.11,2.55,3.35,1.08,1.36,10.7,10.05,4.94,2.12,1.02,0.99,2.17,4.73,5.259753921438756,1.4464259885250206,3.3260941871612766,1.6530645980910164,1.480523326034613,1.0178553252583478,1.2391331285502796,1.2244922948822343,10.168857581448265,12.053549904375172,10.956545557707734,11.020430653940108,3.625,3.125,4.307692307692308,2.5,0.7826103969791239,0.2755107663485027,2.8052020914340035,3.857135969400055
634536,51.0,60.7,53,63,1.04,1.04,23,34,0.45,0.56,21,24,0.41,0.4,51,72,1.0,1.19,4,11,0.08,0.18,4.06,5.04,1.45,1.43,9.0,10.68,2.43,3.0,0.71,1.63,3.71,3.56,6.230781213040794,4.235294117647059,4.153846153846154,3.63461188979626,1.903849815095798,1.3529411764705883,1.4871794871794872,1.355767927146224,6.750012980794193,13.764705882352942,8.538461538461538,12.461526479301464,1.625,3.7142857142857135,2.466666666666667,3.692307692307693,0.6923076923076923,1.2980756749272355,4.153854142027196,3.7058823529411766
634457,45.7,47.0,37,33,0.81,0.7,21,20,0.46,0.43,21,21,0.46,0.45,49,50,1.07,1.06,7,5,0.15,0.11,4.14,3.83,1.27,1.15,9.66,9.57,2.33,2.38,1.38,0.96,4.14,4.02,4.909090909090909,4.673085909780595,4.395359058974555,3.126322371204992,1.4545454545454546,1.326925628703132,1.3255844781034374,1.0421074570683306,9.0,9.86540358731459,8.476763899450928,10.231600487579977,2.2,3.1666666666666665,2.4545454545454546,3.6,1.8837253109890952,0.8526333739649978,4.090909090909091,3.115390606520397
634445,62.3,50.0,51,47,0.82,0.94,21,24,0.34,0.48,29,18,0.47,0.36,68,66,1.09,1.32,2,6,0.03,0.12,3.03,4.32,1.28,1.3,9.82,11.88,2.34,3.67,0.29,1.08,4.19,3.24,2.16000864003456,5.108121913843011,2.855774722643697,4.554227841512871,1.08000432001728,1.5405447041748763,1.153848372785332,1.265063289309131,9.180036720146878,10.945975529663594,9.60578770343789,12.36147556982065,4.25,3.75,2.3125,4.75,0.5192317677533995,0.6506039773589816,2.16000864003456,2.918926807910292
634421,58.3,47.7,38,42,0.65,0.88,19,18,0.33,0.38,24,26,0.41,0.55,53,52,0.91,1.09,5,5,0.09,0.1,2.93,3.4,1.06,1.43,8.18,9.82,2.21,2.0,0.77,0.94,3.7,4.91,0.0,1.9285679847000277,1.4361671570911552,1.9285753644395192,0.3571428571428571,1.2857119898000182,0.8297854685415562,1.316329216998402,7.071428571428571,11.08926591202516,6.606368922619313,10.744919887591609,5.5,2.3,2.090909090909091,2.4375,0.287233431418231,0.2755107663485027,1.2857142857142858,4.821419961750069
634399,74.7,53.3,60,45,0.8,0.84,20,27,0.27,0.51,17,27,0.23,0.51,91,56,1.22,1.05,8,8,0.11,0.15,2.41,4.56,1.03,1.35,10.97,9.45,5.35,2.07,0.96,1.35,2.05,4.56,4.432842437078264,3.5660310074886654,3.400007555572346,4.811876423884729,1.2537332145271858,1.0188660021396188,1.2000026666725927,1.3663352808561575,11.686584606842697,10.698093022465995,11.40002533338963,9.35642637977586,4.833333333333333,5.25,4.75,2.1875,0.8000017777817284,1.6039588079615763,2.417914056588144,2.037732004279237
634396,55.7,68.0,46,69,0.83,1.01,24,39,0.43,0.57,26,28,0.47,0.41,57,70,1.02,1.03,6,9,0.11,0.13,3.88,5.16,1.29,1.43,9.22,9.26,2.19,2.5,0.97,1.19,4.2,3.71,2.8723526483091417,3.75,4.954132985443105,3.717391304347826,0.8936208239183997,0.9583333333333334,1.3761480515119735,1.1521739130434785,6.89364635594194,10.125,8.174319425981125,9.195652173913045,4.0,3.857142857142857,2.0625,2.473684210526316,1.2385332463607763,1.173913043478261,1.723411588985485,2.625
634431,47.0,64.7,35,50,0.74,0.77,18,29,0.38,0.45,24,38,0.51,0.59,46,68,0.98,1.05,6,6,0.13,0.09,3.45,4.04,1.26,1.36,8.81,9.46,1.92,1.79,1.15,0.84,4.6,5.29,2.177415842877673,3.6,3.3451297830709885,3.5859346984885168,1.1129014308041438,1.4,1.2743351554556146,1.359373937989111,7.403213865784088,9.0,8.36282445767747,9.914054754644724,1.3076923076923077,1.4285714285714286,1.75,1.7407407407407407,1.1946892082396388,0.8437493408208275,5.661281191481949,6.3
634509,51.7,67.7,39,51,0.75,0.75,20,29,0.39,0.43,24,39,0.46,0.58,49,71,0.95,1.05,7,6,0.14,0.09,3.48,3.86,1.22,1.33,8.54,9.44,2.04,1.82,1.22,0.8,4.18,5.19,2.820887101829547,2.8421052631578947,3.4321975725464875,3.5859346984885168,1.1193996435831537,1.3157894736842106,1.271184286128329,1.3359364562996436,6.8507258187289,9.473684210526317,8.23727417411157,9.914054754644724,1.5454545454545454,1.5384615384615383,1.8,1.7407407407407407,1.1440658575154958,0.8437493408208275,4.432822588589288,6.157894736842105
634490,61.7,50.3,57,54,0.92,1.07,31,29,0.5,0.58,25,16,0.41,0.32,55,58,0.89,1.15,7,8,0.11,0.16,4.52,5.19,1.33,1.39,8.03,10.37,2.2,3.62,1.02,1.43,3.65,2.86,1.3170699583659553,10.216160993724358,2.7550992294905816,6.096774193548387,0.7317055324255307,2.1080967129907404,0.8877541961691874,1.4516129032258065,11.853629625293598,13.13506413478846,9.642847303217035,9.580645161290322,9.0,2.571428571428572,5.833333333333333,3.3,0.2755099229490582,1.4516129032258065,1.3170699583659553,5.108080496862179
634466,61.7,53.0,57,55,0.92,1.04,31,31,0.5,0.58,25,19,0.41,0.36,55,62,0.89,1.17,7,9,0.11,0.17,4.52,5.26,1.33,1.4,8.03,10.53,2.2,3.26,1.02,1.53,3.65,3.23,0.9818199669453944,9.191469805383392,2.775698340468841,5.8037328937075765,0.76363775206864,1.9148895427882069,0.9813074941051456,1.5420546335938004,10.800019636399336,10.914870393892778,9.084103659716206,10.850457149105468,5.5,2.375,4.0,3.3076923076923075,0.2523362127698946,1.261681063849473,1.9636399338907888,4.595734902691696
634439,50.7,50.0,39,34,0.77,0.68,21,20,0.41,0.4,22,21,0.43,0.42,56,52,1.11,1.04,7,5,0.14,0.1,3.73,3.6,1.2,1.1,9.95,9.36,2.55,2.48,1.24,0.9,3.91,3.78,3.0,4.153854142027196,4.081404840476373,2.842111246549993,1.0666666666666669,1.153848372785332,1.2209330719373763,1.0421074570683306,10.2,8.307708284054392,9.418626554945476,9.947389362924977,3.4,3.2,2.727272727272727,3.5,1.8837253109890952,0.5684222493099985,3.0,2.5961588387669976
634427,59.0,59.3,46,52,0.78,0.88,28,23,0.47,0.39,20,22,0.34,0.37,59,59,1.0,0.99,11,8,0.19,0.13,4.27,3.49,1.12,1.25,9.0,8.95,2.95,2.68,1.68,1.21,3.05,3.34,3.724144351973021,1.1739155954686855,3.616074657209515,3.820758321470114,1.034484542214728,0.913045463142311,1.0714295280620787,1.2735861071567047,8.844842835935923,8.804366966015143,9.160722464930773,9.424537192959615,3.1666666666666665,3.0,2.533333333333333,2.8461538461538463,1.2053582190698384,1.528303328588046,2.7931082639797653,2.9347889886717144
634417,61.7,50.7,39,42,0.63,0.83,19,18,0.31,0.36,26,27,0.42,0.53,56,53,0.91,1.05,5,5,0.08,0.1,2.77,3.2,1.05,1.36,8.17,9.41,2.15,1.96,0.73,0.89,3.79,4.8,0.0,2.117647058823529,0.5806451612903225,1.6363636363636365,0.4565227315711556,1.2941176470588236,0.6774193548387096,1.1515151515151516,8.2174091682808,9.529411764705882,6.096774193548386,10.636363636363637,3.5,1.8,1.75,3.0,0.0,0.2727272727272727,2.3478311909373715,5.294117647058823
634422,66.7,60.0,46,53,0.69,0.88,18,27,0.27,0.45,18,33,0.27,0.55,83,74,1.24,1.23,6,6,0.09,0.1,2.43,4.05,0.96,1.43,11.2,11.1,4.61,2.24,0.81,0.9,2.43,4.95,4.090909090909091,4.79031485433088,2.9347826086956523,4.909082794904472,1.4090909090909092,1.4516105619184485,1.108695652173913,1.4132208045937116,9.818181818181818,13.499978225841572,12.130434782608695,10.933866225014503,2.6666666666666665,2.583333333333333,4.133333333333334,2.45,0.9782608695652174,1.338840762246674,3.6818181818181817,5.225798022906415
634409,65.0,64.3,51,52,0.78,0.81,21,16,0.32,0.25,29,26,0.45,0.4,70,61,1.08,0.95,2,6,0.03,0.09,2.91,2.24,1.23,1.21,9.69,8.53,2.41,2.35,0.28,0.84,4.02,3.64,2.076927071013598,1.4999916667129627,2.97000297000297,2.39515742716544,0.9807711168675324,1.1111049383058984,1.14000114000114,1.1854819589000665,8.82694005180779,4.999972222376543,8.64000864000864,7.18547228149632,5.666666666666667,2.0,2.1333333333333333,2.357142857142857,0.54000054000054,1.0887079214388364,1.5576953032601986,2.4999861111882717
634407,58.7,71.7,49,72,0.84,1.0,25,40,0.43,0.56,28,28,0.48,0.39,61,72,1.04,1.0,6,9,0.1,0.13,3.84,5.02,1.31,1.4,9.36,9.04,2.18,2.57,0.92,1.13,4.3,3.52,3.521746786406057,2.6619680817350964,4.21101303762664,3.664283096940645,1.108698062387092,0.7605623090671704,1.2935791684212554,1.1142849183679155,7.630451370546458,9.887310017873215,7.92661277670897,8.871422234698404,2.6,6.5,1.8823529411764703,2.555555555555556,0.7431199478164658,0.964285025510696,2.9347889886717144,1.5211246181343407
634406,54.3,57.0,65,48,1.2,0.84,35,27,0.64,0.47,27,27,0.5,0.47,56,59,1.03,1.04,9,8,0.17,0.14,5.8,4.26,1.69,1.32,9.28,9.32,2.07,2.19,1.49,1.26,4.47,4.26,6.545454545454546,5.0,5.9610544442972575,5.094344428626819,1.818181818181818,1.5555555555555556,1.8311735874638635,1.415095674618561,11.454545454545457,11.5,8.76625653573126,10.188688857253638,2.333333333333333,2.090909090909091,1.3888888888888888,2.3529411764705883,2.1039015685755027,1.7830205500193868,4.909090909090909,5.5
634398,55.0,64.0,54,70,0.98,1.09,23,38,0.42,0.59,21,24,0.38,0.38,57,76,1.04,1.19,4,12,0.07,0.19,3.76,5.34,1.36,1.47,9.33,10.69,2.71,3.17,0.65,1.69,3.44,3.38,2.4,5.823529411764706,4.189651560645206,4.909090909090909,1.3333333333333333,1.4705882352941178,1.4224125668857182,1.5151515151515151,10.2,13.235294117647058,8.844819961362102,12.0,5.666666666666667,3.571428571428572,2.7142857142857144,3.6666666666666665,0.6982752601075344,1.6363636363636365,1.8,3.7058823529411766
634397,47.0,57.0,37,55,0.79,0.96,15,26,0.32,0.46,22,22,0.47,0.39,55,74,1.17,1.3,5,7,0.11,0.12,2.87,4.11,1.26,1.35,10.53,11.68,2.5,3.36,0.96,1.11,4.21,3.47,2.9077012544653984,4.189662395969648,2.883506343713956,3.126322371204992,1.384619644983523,1.6034510404328282,1.252432048279799,1.2947395678727744,10.80003323087148,10.706915011922431,10.485477613505294,11.93686723550997,3.25,2.875,3.076923076923077,3.8181818181818175,1.3106847016881618,0.8526333739649978,3.323087147960456,3.724144351973021
634392,76.7,56.3,61,46,0.8,0.82,21,27,0.27,0.48,18,29,0.23,0.51,93,57,1.21,1.01,9,8,0.12,0.14,2.47,4.31,1.03,1.33,10.92,9.11,5.17,1.97,1.06,1.28,2.11,4.63,3.540989411458052,2.5471650053490467,3.4468158442890307,4.544549955891133,1.081968986834405,1.0188660021396188,1.1914918967912698,1.2772264581916255,11.508215587238666,9.169794019256567,11.297896378502934,8.554446975795074,6.5,3.0,4.538461538461538,2.2857142857142856,0.957448845635842,1.3366323399679805,1.7704947057290257,3.056598006418856
634411,62.0,25.7,45,29,0.73,1.13,27,13,0.44,0.51,44,9,0.71,0.35,83,31,1.34,1.21,6,2,0.1,0.08,3.92,4.56,1.44,1.48,12.05,10.87,1.89,3.44,0.87,0.7,6.39,3.16,5.727272727272728,4.0,4.851558709719758,4.183092699869437,1.7272727272727273,1.2222222222222223,1.5468737915048505,1.3943642332898123,9.818181818181818,10.0,11.390616101081172,11.408434636007556,1.1428571428571428,5.0,1.6875,3.75,1.0546866760260345,0.7605623090671704,8.590909090909092,2.0
634446,66.0,78.7,63,77,0.95,0.98,34,43,0.52,0.55,31,31,0.47,0.39,65,77,0.98,0.98,9,10,0.14,0.13,4.64,4.92,1.42,1.37,8.86,8.81,2.1,2.48,1.23,1.14,4.23,3.55,5.785734949053389,3.24,5.538475739681385,4.212765957446808,1.4464337372633471,0.84,1.4871833004700012,1.1914893617021276,7.232168686316737,9.0,7.846173964548628,8.808510638297872,2.5,4.166666666666667,1.8888888888888888,2.421052631578948,1.3846189349203462,1.148936170212766,2.8928674745266947,2.16
634504,70.7,62.0,48,55,0.68,0.89,18,29,0.25,0.47,21,36,0.3,0.58,88,74,1.25,1.19,6,6,0.08,0.1,2.29,4.21,0.98,1.47,11.21,10.74,4.19,2.06,0.76,0.87,2.67,5.23,3.323071810658753,6.267845950275089,3.091600693434585,5.49151611607438,1.4307670295891852,1.607139987250023,1.213739531496541,1.499997457631428,9.553831455643914,10.607123915850153,11.748082635051423,10.52540588914256,2.555555555555556,1.8333333333333333,3.5625,2.090909090909091,1.030533564478195,1.372879029018595,3.738455786991097,5.785703954100082
634497,65.0,63.3,50,55,0.77,0.87,30,25,0.46,0.39,22,25,0.34,0.39,63,66,0.97,1.04,11,8,0.17,0.13,4.15,3.55,1.11,1.26,8.72,9.38,2.86,2.64,1.52,1.14,3.05,3.55,3.6,2.076927071013598,2.6341463414634148,3.566041100038773,1.1,1.0961559541460657,0.951219512195122,1.2452841936643335,8.1,10.38463535506799,8.560975609756097,9.933971635822298,2.571428571428572,2.5,2.6,2.7857142857142856,0.8780487804878049,1.2735861071567047,3.15,4.153854142027196
634476,80.7,59.3,66,48,0.82,0.81,22,27,0.27,0.46,18,29,0.22,0.49,99,61,1.23,1.03,10,8,0.12,0.13,2.45,4.1,1.04,1.3,11.05,9.25,5.5,2.1,1.12,1.21,2.01,4.4,3.983613087890308,2.5471650053490467,3.521746786406058,3.63461188979626,1.1803298038193504,1.0188660021396188,1.2391331285502796,1.1249989182702709,12.39346294010318,10.188660021396188,11.152198156952515,8.567299454519755,7.0,3.333333333333333,4.75,2.75,0.9782629962239048,1.0384605399417886,1.7704947057290257,3.056598006418856
634459,68.0,67.3,52,53,0.76,0.79,21,16,0.31,0.24,30,26,0.44,0.39,73,64,1.07,0.95,2,6,0.03,0.09,2.78,2.14,1.21,1.17,9.66,8.55,2.43,2.46,0.26,0.8,3.97,3.48,1.0588235294117647,1.6874894531909177,2.5851091330948224,2.1130398034090376,0.7647058823529411,1.124992968793945,1.053192609779372,1.1217371795875135,9.0,6.187461328366698,8.329796095527762,7.043466011363459,5.666666666666667,2.75,2.071428571428572,2.5,0.5744686962432939,1.1739110018939098,1.588235294117647,2.24998593758789
634453,66.0,30.0,48,31,0.73,1.03,27,13,0.41,0.43,46,9,0.7,0.3,88,36,1.33,1.2,6,2,0.09,0.07,3.68,3.9,1.42,1.33,12.0,10.8,1.91,4.0,0.82,0.6,6.27,2.7,6.0,2.918926807910292,4.218746704104137,3.24,1.809523809523809,0.8918943024170336,1.5703112731943178,1.08,10.285714285714286,10.945975529663594,11.60155343628638,10.8,1.263157894736842,7.5,1.6176470588235294,4.285714285714286,0.6328120056156207,0.72,8.142857142857142,1.459463403955146
634444,58.7,61.0,44,58,0.75,0.95,27,26,0.46,0.43,29,26,0.49,0.43,63,60,1.07,0.98,10,9,0.17,0.15,4.14,3.84,1.24,1.38,9.66,8.85,2.17,2.31,1.53,1.33,4.45,3.84,2.612899011453208,2.7000108000432004,4.170721534825525,4.000011111141975,1.1612884495347588,1.26000504002016,1.390240511608508,1.3333370370473252,10.016112877237296,8.100032400129601,10.097536347472325,8.750024305623072,1.9166666666666667,2.5,1.7692307692307692,3.1818181818181817,1.317069958365955,1.7500048611246144,5.225798022906415,3.2400129600518404
634390,55.3,68.0,57,48,1.03,0.71,44,30,0.8,0.44,36,29,0.65,0.43,61,72,1.1,1.06,14,9,0.25,0.13,7.16,3.97,1.68,1.13,9.92,9.53,1.69,2.48,2.28,1.19,5.86,3.84,8.0999595002025,1.2656210449342349,6.824183323278377,2.142852040828474,2.4749876250618748,0.8437473632894898,1.8461558748965656,0.999997619053288,11.474942625286872,7.593726269605408,10.087923173541949,8.142837755148202,0.9444444444444444,2.0,1.36,2.0,2.0769253592586363,0.6428556122485423,12.149939250303747,3.796863134802704
